CaseNumber,ReportedDate,ArrestDatetime,Race,Sex,Ethnicity,Age,ArrestType,ArrestStatus,Counts,IBRCrimeCode,Statute,Description,PersonnelRace,PersonnelSex,PersonnelEthnicity,PersonnelAge,PersonnelYears
2022-00048609,8/8/22 10:02 PM,8/8/22 10:25 PM,White,Female,Non Hispanic,24,Warrant/Taken into Custody,FDBDC (Jail),2,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,Non Hispanic,27,4
2022-00055047,9/5/22 8:58 PM,9/5/22 9:40 PM,White,Male,Non Hispanic,24,On-View,Red Rock or Griffin,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Asian,Male,Non Hispanic,31,7
2022-00066660,10/25/22 8:49 PM,10/25/22 10:17 PM,White,Male,Non Hispanic,24,On-View,FDBDC (Jail),1,90E,37-8,PUBLIC INTOXICATION,White,Male,Non Hispanic,28,6
2022-00066660,10/25/22 8:49 PM,10/25/22 10:17 PM,White,Male,Non Hispanic,24,On-View,FDBDC (Jail),1,90Z,21-540,OBSTRUCTING OFFICER,White,Male,Non Hispanic,28,6
2022-00066660,10/25/22 8:49 PM,10/25/22 10:17 PM,White,Male,Non Hispanic,24,On-View,FDBDC (Jail),1,35B,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,Non Hispanic,28,6
2022-00002191,1/13/22 11:58 PM,1/14/22 1:22 AM,White,Male,Hispanic,24,On-View,FDBDC (Jail),1,220,21-1431,BURGLARY - FIRST DEGREE,White,Male,Non Hispanic,27,5
2022-00002191,1/13/22 11:58 PM,1/14/22 1:22 AM,White,Male,Hispanic,24,On-View,FDBDC (Jail),1,90E,37-8,PUBLIC INTOXICATION,White,Male,Non Hispanic,27,5
2022-00069528,11/7/22 2:10 PM,11/7/22 2:30 PM,White,Male,Non Hispanic,24,On-View,Municipal Court,1,35A,M15-408,POSS/MARIJ,White,Male,Non Hispanic,30,6
2022-00063278,10/11/22 7:24 AM,10/11/22 6:19 PM,White,Female,Non Hispanic,24,Warrant/Taken into Custody,FDBDC (Jail),1,88C,OWARR,WARRANT-OTHER,White,Male,Non Hispanic,30,6
2022-00038172,6/22/22 6:39 PM,6/22/22 5:13 PM,White,Male,Unknown,24,Warrant/Taken into Custody,FDBDC (Jail),1,88C,OWARR,WARRANT-OTHER,White,Male,Non Hispanic,40,10
2022-00031594,5/26/22 1:36 PM,5/26/22 1:49 PM,White,Male,Unknown,24,On-View,FDBDC (Jail),1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,Non Hispanic,40,10
2022-00072887,11/23/22 7:22 PM,11/23/22 8:21 PM,Unknown,Male,Non Hispanic,24,On-View,Red Rock or Griffin,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,Non Hispanic,41,11
2022-00044112,7/18/22 6:30 PM,7/18/22 7:04 PM,Black,Female,Non Hispanic,24,Warrant/Taken into Custody,FDBDC (Jail),2,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,Non Hispanic,40,10
2022-00044112,7/18/22 6:30 PM,7/18/22 7:04 PM,Black,Female,Non Hispanic,24,Warrant/Taken into Custody,FDBDC (Jail),1,88A,CWARR,WARRANT-CLEV COUNTY,White,Male,Non Hispanic,40,10
2022-00069389,11/6/22 8:43 PM,11/6/22 9:30 PM,White,Male,Non Hispanic,24,On-View,Warrant Requested,1,90D,47-11.902,DUI - LIQUOR OR DRUGS/APCV,Asian,Male,Non Hispanic,31,7
2022-00025795,5/2/22 4:56 PM,5/2/22 5:30 PM,Black,Male,Non Hispanic,24,On-View,FDBDC (Jail),2,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),Asian,Male,Non Hispanic,31,6
2022-00025795,5/2/22 4:56 PM,5/2/22 5:30 PM,Black,Male,Non Hispanic,24,On-View,FDBDC (Jail),1,90Z,21-1685,CRUELTY TO ANIMALS,Asian,Male,Non Hispanic,31,6
2022-00025795,5/2/22 4:56 PM,5/2/22 5:30 PM,Black,Male,Non Hispanic,24,On-View,FDBDC (Jail),1,13A,21-644.G,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (AGGRAVATED ASSAULT),Asian,Male,Non Hispanic,31,6
2022-00025795,5/2/22 4:56 PM,5/2/22 5:30 PM,Black,Male,Non Hispanic,24,On-View,FDBDC (Jail),1,90Z,21-540,OBSTRUCTING OFFICER,Asian,Male,Non Hispanic,31,6
2022-00005930,2/2/22 10:43 AM,2/2/22 8:05 AM,White,Male,Hispanic,24,Summoned/Warrant Request,FDBDC (Jail),3,280,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Male,,36,10
2022-00060597,9/29/22 9:50 AM,9/29/22 10:00 AM,White,Male,Unknown,24,Warrant/Taken into Custody,FDBDC (Jail),2,88C,OWARR,WARRANT-OTHER,White,Male,,36,10
2022-00005112,1/29/22 11:15 AM,2/2/22 8:05 AM,White,Male,Hispanic,24,On-View,FDBDC (Jail),1,240,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),White,Male,,36,10
2022-00005112,1/29/22 11:15 AM,2/2/22 8:05 AM,White,Male,Hispanic,24,On-View,FDBDC (Jail),3,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,,36,10
2022-00067884,10/31/22 9:19 AM,10/31/22 9:30 AM,White,Male,Hispanic,24,Warrant/Taken into Custody,FDBDC (Jail),1,87F,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,,37,11
2022-00067884,10/31/22 9:19 AM,10/31/22 9:30 AM,White,Male,Hispanic,24,Warrant/Taken into Custody,FDBDC (Jail),2,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,,37,11
2022-00067884,10/31/22 9:19 AM,10/31/22 9:30 AM,White,Male,Hispanic,24,Warrant/Taken into Custody,FDBDC (Jail),2,88A,CWARR,WARRANT-CLEV COUNTY,White,Male,,37,11
2022-00067884,10/31/22 9:19 AM,10/31/22 9:30 AM,White,Male,Hispanic,24,Warrant/Taken into Custody,FDBDC (Jail),1,35B,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,,37,11
2022-00069585,11/7/22 5:46 PM,11/7/22 5:46 PM,White,Male,Non Hispanic,24,On-View,Released with Citation/Docket,1,13C,M15-501,ASSAULT & BATTERY (INTIMIDATION),White,Male,Non Hispanic,41,11
2022-00055706,9/8/22 5:35 PM,9/8/22 6:30 PM,White,Female,Non Hispanic,24,On-View,Released with Citation/Docket,1,90J,M15-605,TRESPASSING,White,Male,Non Hispanic,40,10
2022-00042855,7/12/22 10:56 PM,7/12/22 10:56 PM,White,Female,Non Hispanic,24,On-View,Released with Citation/Docket,1,86D,M3-109,DANGEROUS ANIMAL,White,Male,Unknown,39,15
2022-00015611,3/21/22 9:12 PM,3/21/22 9:30 PM,Black,Female,Non Hispanic,24,Summoned/Warrant Request,Warrant Requested,1,220,21-1431,BURGLARY - FIRST DEGREE,White,Male,Non Hispanic,39,11
2022-00025462,5/1/22 3:32 AM,5/1/22 4:45 AM,White,Male,Unknown,25,Warrant/Taken into Custody,FDBDC (Jail),1,35A,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Male,Non Hispanic,39,11
2022-00025462,5/1/22 3:32 AM,5/1/22 4:45 AM,White,Male,Unknown,25,Warrant/Taken into Custody,FDBDC (Jail),1,90E,37-8,PUBLIC INTOXICATION,White,Male,Non Hispanic,39,11
2022-00025462,5/1/22 3:32 AM,5/1/22 4:45 AM,White,Male,Unknown,25,Warrant/Taken into Custody,FDBDC (Jail),2,88C,OWARR,WARRANT-OTHER,White,Male,Non Hispanic,39,11
2022-00025462,5/1/22 3:32 AM,5/1/22 4:45 AM,White,Male,Unknown,25,Warrant/Taken into Custody,FDBDC (Jail),1,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,Non Hispanic,39,11
2022-00025462,5/1/22 3:32 AM,5/1/22 4:45 AM,White,Male,Unknown,25,Warrant/Taken into Custody,FDBDC (Jail),1,35B,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,Non Hispanic,39,11
2022-00072915,11/23/22 11:24 PM,11/24/22 12:01 AM,White,Male,Non Hispanic,25,On-View,FDBDC (Jail),1,90D,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,Non Hispanic,41,11
2022-00028152,5/12/22 6:11 PM,5/12/22 6:11 PM,White,Male,Unknown,25,On-View,Released with Citation/Docket,1,290,M15-602,MOLESTING PROP,White,Male,Non Hispanic,40,10
2022-00059801,9/26/22 8:16 AM,9/26/22 8:30 AM,White,Male,Hispanic,25,Warrant/Taken into Custody,FDBDC (Jail),3,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,,36,10
2022-00059801,9/26/22 8:16 AM,9/26/22 8:30 AM,White,Male,Hispanic,25,Warrant/Taken into Custody,FDBDC (Jail),2,88A,CWARR,WARRANT-CLEV COUNTY,White,Male,,36,10
2022-00032838,5/31/22 3:32 AM,5/31/22 6:34 AM,Black,Male,Unknown,25,Summoned/Warrant Request,Warrant Requested,1,290,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,White,Male,Non Hispanic,37,12
2022-00032838,5/31/22 3:32 AM,5/31/22 6:34 AM,Black,Male,Unknown,25,Summoned/Warrant Request,Warrant Requested,1,13A,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),White,Male,Non Hispanic,37,12
2022-00032838,5/31/22 3:32 AM,5/31/22 6:34 AM,Black,Male,Unknown,25,Summoned/Warrant Request,Warrant Requested,1,220,21-1431,BURGLARY - FIRST DEGREE,White,Male,Non Hispanic,37,12
2022-00036635,6/16/22 1:16 AM,6/16/22 1:30 AM,White,Female,Non Hispanic,25,On-View,Released with Citation/Docket,1,35B,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,,36,10
2022-00075279,12/6/22 10:52 AM,12/6/22 10:52 AM,White,Male,Unknown,25,On-View,Red Rock or Griffin,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,Non Hispanic,42,14
2022-00070341,11/10/22 8:06 PM,11/10/22 8:41 PM,Black,Female,Non Hispanic,25,On-View,FDBDC (Jail),1,90Z,47-7.606,FAILURE TO MAINTAIN SECURITY / INSURANCE,White,Male,Non Hispanic,41,11
2022-00070341,11/10/22 8:06 PM,11/10/22 8:41 PM,Black,Female,Non Hispanic,25,On-View,FDBDC (Jail),1,90D,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,Non Hispanic,41,11
2022-00015683,3/22/22 9:00 AM,3/22/22 9:30 AM,Black,Female,Unknown,25,On-View,FDBDC (Jail),1,35A,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Male,Non Hispanic,30,5
2022-00015683,3/22/22 9:00 AM,3/22/22 9:30 AM,Black,Female,Unknown,25,On-View,FDBDC (Jail),1,35A,63-2.402.B.1,POSSESSION OF CDS,White,Male,Non Hispanic,30,5
2022-00015683,3/22/22 9:00 AM,3/22/22 9:30 AM,Black,Female,Unknown,25,On-View,FDBDC (Jail),1,35B,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,Non Hispanic,30,5
2022-00016613,3/25/22 9:49 PM,3/25/22 9:49 PM,White,Male,Unknown,25,Summoned/Warrant Request,Warrant Requested,1,23H,21-1705,GRAND LARCENY (ALL OTHER LARCENY),White,Male,Non Hispanic,27,5
2022-00020101,4/9/22 2:30 AM,4/9/22 2:34 AM,White,Male,Unknown,25,On-View,FDBDC (Jail),1,90D,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,Non Hispanic,27,4
2022-00053350,8/29/22 3:28 PM,8/29/22 7:20 PM,White,Male,Unknown,25,On-View,Red Rock or Griffin,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,Non Hispanic,32,5
2022-00049792,8/14/22 10:46 PM,8/14/22 11:05 PM,White,Male,Unknown,25,Warrant/Taken into Custody,FDBDC (Jail),1,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,Non Hispanic,32,5
2022-00060249,9/27/22 11:17 PM,9/27/22 11:45 PM,Black,Male,Unknown,25,On-View,FDBDC (Jail),1,90E,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,Non Hispanic,32,6
2022-00060249,9/27/22 11:17 PM,9/27/22 11:45 PM,Black,Male,Unknown,25,On-View,FDBDC (Jail),1,90Z,M15-702,INTER W/OFF PROC,White,Male,Non Hispanic,32,6
2022-00038871,6/25/22 8:29 PM,6/25/22 8:54 PM,Black,Female,Non Hispanic,25,On-View,Hospital,1,86M,ATTSUICD,ATTEMPT SUICIDE,White,Male,Non Hispanic,32,5
2022-00038871,6/25/22 8:29 PM,6/25/22 8:54 PM,Black,Female,Non Hispanic,25,On-View,Hospital,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,Non Hispanic,32,5
2022-00027993,5/12/22 1:42 AM,5/12/22 1:56 AM,White,Male,Non Hispanic,25,On-View,FDBDC (Jail),1,90D,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,,34,3
2022-00011835,3/4/22 12:43 AM,3/4/22 12:53 AM,American Indian or Alaskan Native,Male,Non Hispanic,25,On-View,FDBDC (Jail),1,90Z,47-11.901,RECKLESS DRIVING,White,Male,,34,3
2022-00011835,3/4/22 12:43 AM,3/4/22 12:53 AM,American Indian or Alaskan Native,Male,Non Hispanic,25,On-View,FDBDC (Jail),1,90G,21-1220,POSSESSION/TRANSPORT OF OPEN BOTTLE OR CONTAINER,White,Male,,34,3
2022-00011835,3/4/22 12:43 AM,3/4/22 12:53 AM,American Indian or Alaskan Native,Male,Non Hispanic,25,On-View,FDBDC (Jail),1,90Z,47-7.606,FAILURE TO MAINTAIN SECURITY / INSURANCE,White,Male,,34,3
2022-00011835,3/4/22 12:43 AM,3/4/22 12:53 AM,American Indian or Alaskan Native,Male,Non Hispanic,25,On-View,FDBDC (Jail),1,90D,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,,34,3
2022-00011835,3/4/22 12:43 AM,3/4/22 12:53 AM,American Indian or Alaskan Native,Male,Non Hispanic,25,On-View,FDBDC (Jail),1,87F,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,,34,3
2022-00008098,2/13/22 6:37 PM,2/13/22 7:28 PM,Black,Male,Non Hispanic,25,On-View,Red Rock or Griffin,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,,38,3
2022-00037372,6/19/22 2:44 AM,6/19/22 3:03 AM,Black,Male,Non Hispanic,25,On-View,FDBDC (Jail),1,90D,47-761,DRIVING WHILE IMPAIRED / DWI,White,Male,,34,3
2022-00012900,3/8/22 9:46 PM,3/8/22 10:20 PM,White,Male,Non Hispanic,25,On-View,FDBDC (Jail),1,35B,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,,34,3
2022-00012900,3/8/22 9:46 PM,3/8/22 10:20 PM,White,Male,Non Hispanic,25,On-View,FDBDC (Jail),1,35A,63-2.402.B.1,POSSESSION OF CDS,White,Male,,34,3
2022-00012900,3/8/22 9:46 PM,3/8/22 10:20 PM,White,Male,Non Hispanic,25,On-View,FDBDC (Jail),1,90D,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,,34,3
2022-00038007,6/22/22 4:03 AM,6/22/22 4:25 AM,White,Male,Unknown,25,Warrant/Taken into Custody,FDBDC (Jail),4,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),American Indian or Alaskan Native,Male,,42,1
2022-00022929,4/21/22 2:33 AM,4/21/22 2:44 AM,White,Male,Unknown,25,Warrant/Taken into Custody,FDBDC (Jail),2,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),American Indian or Alaskan Native,Male,,42,1
2022-00077440,12/15/22 10:18 PM,12/15/22 4:50 AM,White,Male,Unknown,25,Summoned/Warrant Request,Warrant Requested,2,13B,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),American Indian or Alaskan Native,Male,,43,1
2022-00077440,12/15/22 10:18 PM,12/15/22 4:50 AM,White,Male,Unknown,25,Summoned/Warrant Request,Warrant Requested,1,220,21-1431,BURGLARY - FIRST DEGREE,American Indian or Alaskan Native,Male,,43,1
2022-00058774,9/22/22 2:32 AM,9/22/22 2:32 AM,White,Male,Unknown,25,On-View,Red Rock or Griffin,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,Non Hispanic,22,0
2022-00056994,9/13/22 11:28 PM,9/13/22 11:53 PM,Unknown,Male,Non Hispanic,25,On-View,Red Rock or Griffin,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,Non Hispanic,22,0
2022-00052963,8/28/22 12:29 AM,8/28/22 12:09 AM,Black,Male,Unknown,25,On-View,Red Rock or Griffin,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,Non Hispanic,21,0
2022-00024857,4/28/22 5:36 PM,4/28/22 5:36 PM,White,Female,Unknown,25,On-View,FDBDC (Jail),1,90E,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,Unknown,40,10
2022-00038082,6/22/22 12:33 PM,6/22/22 12:33 PM,White,Female,Unknown,25,Warrant/Taken into Custody,Warrant Requested,1,23C,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,Unknown,40,10
2022-00039038,6/26/22 5:36 PM,7/2/22 7:32 PM,Black,Male,Unknown,25,Summoned/Warrant Request,Warrant Requested,1,23C,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,Non Hispanic,34,7
2022-00073921,11/29/22 7:35 PM,11/29/22 7:35 PM,White,Male,Non Hispanic,25,On-View,Red Rock or Griffin,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,,33,8
2022-00048837,8/9/22 10:56 PM,8/10/22 2:15 AM,American Indian or Alaskan Native,Female,Non Hispanic,25,On-View,FDBDC (Jail),1,90E,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,Non Hispanic,39,7
2022-00066509,10/25/22 10:45 AM,10/25/22 11:05 AM,White,Female,Non Hispanic,25,On-View,FDBDC (Jail),1,90Z,21-444,ESCAPE AFTER LAWFUL ARREST / RESISTING,White,Male,Non Hispanic,29,6
2022-00066509,10/25/22 10:45 AM,10/25/22 11:05 AM,White,Female,Non Hispanic,25,On-View,FDBDC (Jail),4,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,Non Hispanic,29,6
2022-00066509,10/25/22 10:45 AM,10/25/22 11:05 AM,White,Female,Non Hispanic,25,On-View,FDBDC (Jail),1,90Z,21-540,OBSTRUCTING OFFICER,White,Male,Non Hispanic,29,6
2022-00066509,10/25/22 10:45 AM,10/25/22 11:05 AM,White,Female,Non Hispanic,25,On-View,FDBDC (Jail),1,13B,21-649,ASSAULT AND BATTERY ON A POLICE OFFICER (SIMPLE ASSAULT),White,Male,Non Hispanic,29,6
2022-00066509,10/25/22 10:45 AM,10/25/22 11:05 AM,White,Female,Non Hispanic,25,On-View,FDBDC (Jail),1,290,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,White,Male,Non Hispanic,29,6
2022-00066509,10/25/22 10:45 AM,10/25/22 11:05 AM,White,Female,Non Hispanic,25,On-View,FDBDC (Jail),1,13A,21-650.9,PRISONER PLACING BODY FLUID ON GOVERNMENT EMPLOYE (AGGRAVATED ASSAULT),White,Male,Non Hispanic,29,6
2022-00068857,11/4/22 1:03 PM,11/4/22 1:03 PM,White,Male,Non Hispanic,25,Warrant/Taken into Custody,Warrant Requested,1,220,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),White,Male,,35,4
2022-00006774,2/7/22 5:18 PM,2/7/22 6:03 PM,White,Male,Non Hispanic,25,On-View,FDBDC (Jail),1,13A,21-644.D,DOMESTIC ABUSE WITH DANGEROUS WEAPON (AGGRAVATED ASSAULT),White,Male,,33,3
2022-00060952,9/30/22 6:01 PM,9/30/22 6:15 PM,White,Male,Unknown,25,On-View,Hospital,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,Non Hispanic,29,4
2022-00012224,3/5/22 4:40 PM,3/5/22 4:45 PM,White,Male,Unknown,25,On-View,Released with Citation/Docket,1,90J,M15-605,TRESPASSING,White,Male,,34,3
2022-00056597,9/12/22 10:20 AM,9/12/22 11:09 AM,Black,Female,Non Hispanic,25,Summoned/Warrant Request,Warrant Requested,1,250,21-1577,FORGERY -COUNTERFEIT -- NOTES/CHECKS/BILLS/DRAFTS,White,Male,Non Hispanic,26,3
2022-00014057,3/14/22 12:49 PM,3/14/22 12:45 PM,Unknown,Female,Unknown,25,On-View,Released with Citation/Docket,1,90J,M15-605,TRESPASSING,White,Male,Non Hispanic,26,2
2022-00023999,4/25/22 12:43 PM,4/25/22 2:00 PM,White,Female,Non Hispanic,25,On-View,FDBDC (Jail),2,280,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Male,Non Hispanic,26,2
2022-00023999,4/25/22 12:43 PM,4/25/22 2:00 PM,White,Female,Non Hispanic,25,On-View,FDBDC (Jail),4,35A,63-2.402.B.1,POSSESSION OF CDS,White,Male,Non Hispanic,26,2
2022-00023999,4/25/22 12:43 PM,4/25/22 2:00 PM,White,Female,Non Hispanic,25,On-View,FDBDC (Jail),1,35B,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,Non Hispanic,26,2
2022-00023999,4/25/22 12:43 PM,4/25/22 2:00 PM,White,Female,Non Hispanic,25,On-View,FDBDC (Jail),3,35A,63-2.401.B,POSSESSION OF CDS W/INTENT,White,Male,Non Hispanic,26,2
2022-00007827,2/12/22 2:45 AM,2/12/22 3:09 AM,Black,Male,Non Hispanic,25,On-View,FDBDC (Jail),1,90D,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,,38,2
2022-00017342,3/28/22 9:29 PM,3/28/22 9:34 PM,American Indian or Alaskan Native,Female,Non Hispanic,25,Summoned/Warrant Request,Warrant Requested,1,13B,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Male,,38,2
2022-00058273,9/20/22 1:14 AM,9/20/22 1:25 AM,White,Male,Non Hispanic,25,On-View,FDBDC (Jail),1,90E,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,,29,3
2022-00038728,6/25/22 2:40 AM,6/25/22 3:00 AM,White,Male,Unknown,25,On-View,FDBDC (Jail),6,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,,28,2
2022-00038728,6/25/22 2:40 AM,6/25/22 3:00 AM,White,Male,Unknown,25,On-View,FDBDC (Jail),1,35B,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,,28,2
2022-00038728,6/25/22 2:40 AM,6/25/22 3:00 AM,White,Male,Unknown,25,On-View,FDBDC (Jail),1,35A,63-2.402.B.1,POSSESSION OF CDS,White,Male,,28,2
2022-00035931,6/13/22 1:57 AM,6/13/22 2:00 AM,Black,Male,Unknown,25,On-View,Released with Citation/Docket,1,90J,M15-605,TRESPASSING,White,Male,,28,2
2022-00015468,3/21/22 7:57 AM,6/26/22 7:00 AM,White,Male,Non Hispanic,25,On-View,FDBDC (Jail),1,90Z,47-4.103,"UNAUTHORIZED RECEIPT, POSSESSION, CONCEALMENT, SALE, OR DISPOSSESSION OF VEHICLE OR IMPLEMENT OF HUSBANDRY",White,Male,,28,2
2022-00011608,3/3/22 1:58 AM,3/3/22 4:44 AM,White,Male,Non Hispanic,25,On-View,FDBDC (Jail),1,90D,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,Non Hispanic,23,2
2022-00048362,8/7/22 9:52 PM,8/7/22 10:05 PM,Unknown,Male,Unknown,25,On-View,FDBDC (Jail),1,90E,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,Non Hispanic,24,2
2022-00015297,3/20/22 3:54 AM,3/20/22 4:04 AM,White,Male,Unknown,25,Warrant/Taken into Custody,FDBDC (Jail),2,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,Non Hispanic,23,2
2022-00015297,3/20/22 3:54 AM,3/20/22 4:04 AM,White,Male,Unknown,25,Warrant/Taken into Custody,FDBDC (Jail),1,88A,CWARR,WARRANT-CLEV COUNTY,White,Male,Non Hispanic,23,2
2022-00066221,10/24/22 3:25 AM,10/24/22 3:55 AM,White,Male,Non Hispanic,25,On-View,FDBDC (Jail),1,280,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Male,Non Hispanic,24,3
2022-00066221,10/24/22 3:25 AM,10/24/22 3:55 AM,White,Male,Non Hispanic,25,On-View,FDBDC (Jail),1,35B,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,Non Hispanic,24,3
2022-00066221,10/24/22 3:25 AM,10/24/22 3:55 AM,White,Male,Non Hispanic,25,On-View,FDBDC (Jail),1,35A,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Male,Non Hispanic,24,3
2022-00066221,10/24/22 3:25 AM,10/24/22 3:55 AM,White,Male,Non Hispanic,25,On-View,FDBDC (Jail),1,87F,47-1151,OPERATING VEHICLE WITHOUT PROPER TAG/DECAL,White,Male,Non Hispanic,24,3
2022-00066221,10/24/22 3:25 AM,10/24/22 3:55 AM,White,Male,Non Hispanic,25,On-View,FDBDC (Jail),1,90Z,21-540,OBSTRUCTING OFFICER,White,Male,Non Hispanic,24,3
2022-00054461,9/3/22 9:22 AM,9/3/22 9:22 AM,White,Female,Unknown,25,On-View,Red Rock or Griffin,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,Hispanic,25,1
2022-00014909,3/18/22 8:17 AM,3/18/22 10:14 AM,White,Male,Non Hispanic,25,Summoned/Warrant Request,Warrant Requested,1,23F,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",White,Male,Hispanic,25,0
2022-00043823,7/17/22 6:59 AM,7/18/22 8:07 AM,White,Male,Non Hispanic,25,Summoned/Warrant Request,Warrant Requested,1,13B,21-644.E,DOMESTIC ABUSE AGAINST A PREGNANT WOMAN (SIMPLE ASSAULT),White,Male,Hispanic,25,1
2022-00043823,7/17/22 6:59 AM,7/18/22 8:07 AM,White,Male,Non Hispanic,25,Summoned/Warrant Request,Warrant Requested,1,13B,21-644.1,DOMESTIC ABUSE WITH PRIOR PATTERN OF PHYSICAL ABUSE (SIMPLE ASSAULT),White,Male,Hispanic,25,1
2022-00046328,7/29/22 8:56 AM,7/29/22 9:57 AM,Black,Male,Unknown,25,Summoned/Warrant Request,Warrant Requested,1,290,21-1438,ENTER STRUCTURE W/CERTAIN INTENT - BREAK AND ENTER (DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY),White,Male,Hispanic,25,1
2022-00008617,2/16/22 5:18 AM,2/16/22 5:41 AM,White,Male,Unknown,25,Warrant/Taken into Custody,FDBDC (Jail),2,88A,CWARR,WARRANT-CLEV COUNTY,White,Male,Non Hispanic,22,0
