TicketDatetime,TicketNumber,TicketType,Statute,Description,Sex,Race,Ethnicity,Age,LocNumber,LocPrefix,LocStreet,LocType,LocSuffix,XLocPrefix,XLocStreet,XLocType,XLocSuffix,PersonnelRace,PersonnelSex,PersonnelAge,PersonnelYears,PersonnelEthnicity
8/18/2022,P131622,Parking,20-807(1)A,SIGN: NO PARKING ANY TIME,,,,,205,,EMELYN,ST,,,,,,White,Female,58,2,
8/18/2022,P131623,Parking,20-816,NO VALID TAG,,,,,122,W,MAIN,ST,,,,,,White,Female,58,2,
8/18/2022,P131624,Warning,20-807(9),PUBLIC PROPERTY,,,,,100,S,JAMES GARNER,AVE,,,,,,White,Female,58,2,
8/18/2022,P131625,Parking,20-816,NO VALID TAG,,,,,100,S,JAMES GARNER,AVE,,,,,,White,Female,58,2,
8/18/2022,P131626,Warning,20-816,NO VALID TAG,,,,,,,200 S JAMES GARNER AVE,,,,,,,White,Female,58,2,
8/18/2022,P131627,Warning,20-807(9),PUBLIC PROPERTY,,,,,100,S,JAMES GARNER,AVE,,,,,,White,Female,58,2,
8/18/2022,P131628,Warning,20-816,NO VALID TAG,,,,,200,E,MAIN,ST,,,,,,White,Female,58,2,
8/18/2022,P131629,Warning,20-816,NO VALID TAG,,,,,100,E,COMANCHE,ST,,,,,,White,Female,58,2,
8/18/2022,P131630,Parking,20-803(1),EXPIRED METER,,,,,100,E,COMANCHE,ST,,,,,,White,Female,58,2,
8/18/2022,P131631,Warning,20-807(9),PUBLIC PROPERTY,,,,,100,E,COMANCHE,ST,,,,,,White,Female,58,2,
8/18/2022,P131632,Warning,20-816,NO VALID TAG,,,,,100,E,COMANCHE,ST,,,,,,White,Female,58,2,
8/18/2022,P131633,Warning,20-816,NO VALID TAG,,,,,100,E,MAIN,ST,,,,,,White,Female,58,2,
8/18/2022,P131634,Parking,20-816,NO VALID TAG,,,,,200,E,MAIN,ST,,,,,,White,Female,58,2,
8/18/2022,P131635,Warning,20-807(9),PUBLIC PROPERTY,,,,,200,E,MAIN,ST,,,,,,White,Female,58,2,
8/18/2022,P131636,Warning,20-816,NO VALID TAG,,,,,200,E,MAIN,ST,,,,,,White,Female,58,2,
8/18/2022,P131637,Parking,20-807(1)A,SIGN: NO PARKING ANY TIME,,,,,1300,E,BOYD,ST,,,,,,White,Female,58,2,
8/18/2022,P131638,Parking,20-816,NO VALID TAG,,,,,1300,E,BOYD,ST,,,,,,White,Female,58,2,
8/18/2022,P131639,Warning,20-807(9),PUBLIC PROPERTY,,,,,105,W,ACRES,ST,,,,,,White,Female,58,2,
8/18/2022,P131640,Warning,20-807(9),PUBLIC PROPERTY,,,,,103,W,ACRES,ST,,,,,,White,Female,58,2,
8/18/2022,P131641,Parking,20-807(9),PUBLIC PROPERTY,,,,,100,,PAGE,ST,,,,,,White,Female,58,2,
8/18/2022,P131642,Warning,20-816,NO VALID TAG,,,,,100,S,JAMES GARNER,AVE,,,,,,White,Female,58,2,
8/19/2022,P131645,Warning,20-805(7),AGAINST TRAFFIC,,,,,1513,,CONCORD,DR,,,,,,White,Female,58,2,
8/19/2022,P131646,Warning,20-807(2)A,OVER 24 HOURS,,,,,1513,,CONCORD,DR,,,,,,White,Female,58,2,
8/19/2022,P131647,Parking,20-806(4),30 FT OF TRAFFIC SIGNAL/STOP SIGN,,,,,1701,,SUMAC,DR,,,,,,White,Female,58,2,
8/19/2022,P131648,Warning,20-807(9),PUBLIC PROPERTY,,,,,1229,,SUMAC,DR,,,,,,White,Female,58,2,
8/19/2022,P131649,Warning,20-805(7),AGAINST TRAFFIC,,,,,1620,,HAZELWOOD,DR,,,,,,White,Female,58,2,
8/19/2022,P131651,Warning,20-816,NO VALID TAG,,,,,1320,,TEAKWOOD,DR,,,,,,White,Female,58,2,
8/19/2022,P131652,Warning,20-816,NO VALID TAG,,,,,100,S,JAMES GARNER,AVE,,,,,,White,Female,58,2,
8/19/2022,P131653,Warning,20-807(9),PUBLIC PROPERTY,,,,,100,S,JAMES GARNER,AVE,,,,,,White,Female,58,2,
8/19/2022,P131654,Parking,20-816,NO VALID TAG,,,,,,,200 S JAMES GARNER AVE,,,,,,,White,Female,58,2,
8/19/2022,P131655,Warning,20-807(9),PUBLIC PROPERTY,,,,,,,200 S JAMES GARNER AVE,,,,,,,White,Female,58,2,
8/19/2022,P131656,Parking,20-816,NO VALID TAG,,,,,100,S,JAMES GARNER,AVE,,,,,,White,Female,58,2,
8/19/2022,P131657,Warning,20-807(9),PUBLIC PROPERTY,,,,,200,E,MAIN,ST,,,,,,White,Female,58,2,
8/19/2022,P131659,Warning,20-807(9),PUBLIC PROPERTY,,,,,300,E,MAIN,ST,,,,,,White,Female,58,2,
8/19/2022,P131660,Warning,20-816,NO VALID TAG,,,,,100,E,MAIN,ST,,,,,,White,Female,58,2,
8/19/2022,P131661,Parking,20-816,NO VALID TAG,,,,,200,E,MAIN,ST,,,,,,White,Female,58,2,
8/19/2022,P131662,Parking,20-816,NO VALID TAG,,,,,221,E,MAIN,ST,,,,,,White,Female,58,2,
8/19/2022,P131663,Warning,20-805(12),SIDEWALK,,,,,861,,NEBRASKA,ST,,,,,,White,Female,58,2,
8/19/2022,P131664,Warning,20-805(12),SIDEWALK,,,,,931,,NEBRASKA,ST,,,,,,White,Female,58,2,
8/19/2022,P131665,Warning,20-805(12),SIDEWALK,,,,,951,,NEBRASKA,ST,,,,,,White,Female,58,2,
8/19/2022,P131666,Warning,20-805(12),SIDEWALK,,,,,841,,NEBRASKA,ST,,,,,,White,Female,58,2,
8/19/2022,P131667,Parking,20-807(9),PUBLIC PROPERTY,,,,,103,W,ACRES,ST,,,,,,White,Female,58,2,
8/16/2022,P131603,Parking,20-807(2)A,OVER 24 HOURS,,,,,3208,,CADDO,LN,,,,,,White,Female,58,2,
8/16/2022,P131604,Warning,20-805(7),AGAINST TRAFFIC,,,,,609,,SPRINGWOOD,LN,,,,,,White,Female,58,2,
8/16/2022,P131605,Warning,20-805(7),AGAINST TRAFFIC,,,,,1314,,MCKINLEY,AVE,,,,,,White,Female,58,2,
8/16/2022,P131606,Warning,20-805(7),AGAINST TRAFFIC,,,,,1970,,RIDGEWOOD,DR,,,,,,White,Female,58,2,
8/16/2022,P131607,Warning,20-805(7),AGAINST TRAFFIC,,,,,1908,,TIFFANY,DR,,,,,,White,Female,58,2,
8/16/2022,P131608,Parking,20-816,NO VALID TAG,,,,,1908,,TIFFANY,DR,,,,,,White,Female,58,2,
8/16/2022,P131609,Warning,20-805(7),AGAINST TRAFFIC,,,,,1909,,23RD,AVE,SE,,,,,White,Female,58,2,
8/16/2022,P131610,Warning,20-805(7),AGAINST TRAFFIC,,,,,218,,CREST,CT,,,,,,White,Female,58,2,
8/17/2022,P131611,Warning,20-816,NO VALID TAG,,,,,200,E,MAIN,ST,,,,,,White,Female,58,2,
8/17/2022,P131612,Parking,20-816,NO VALID TAG,,,,,122,W,MAIN,ST,,,,,,White,Female,58,2,
8/17/2022,P131613,Warning,20-807(9),PUBLIC PROPERTY,,,,,118,W,MAIN,ST,,,,,,White,Female,58,2,
8/17/2022,P131614,Warning,20-807(9),PUBLIC PROPERTY,,,,,,,200 S JAMES GARNER AVE,,,,,,,White,Female,58,2,
8/17/2022,P131615,Warning,20-816,NO VALID TAG,,,,,,,200 S JAMES GARNER AVE,,,,,,,White,Female,58,2,
8/17/2022,P131616,Parking,20-816,NO VALID TAG,,,,,306,E,HUGHBERT,ST,,,,,,White,Female,58,2,
8/17/2022,P131617,Parking,20-816,NO VALID TAG,,,,,228,,PAGE,ST,,,,,,White,Female,58,2,
8/23/2022,P131676,Warning,20-807(9),PUBLIC PROPERTY,,,,,122,W,APACHE,ST,,,,,,White,Female,58,2,
8/23/2022,P131677,Warning,20-816,NO VALID TAG,,,,,122,W,APACHE,ST,,,,,,White,Female,58,2,
8/23/2022,P131678,Parking,20-807(2)D,YELLOW CURB,,,,,100,,PAGE,ST,,,,,,White,Female,58,2,
8/23/2022,P131679,Parking,20-816,NO VALID TAG,,,,,400,,PAGE,CIR,,,,,,White,Female,58,2,
8/23/2022,P131680,Warning,20-807(9),PUBLIC PROPERTY,,,,,1400,,MCKINLEY,AVE,,,,,,White,Female,58,2,
8/23/2022,P131681,Parking,20-816,NO VALID TAG,,,,,1415,,GARFIELD,AVE,,,,,,White,Female,58,2,
8/23/2022,P131682,Parking,20-807(2)D,YELLOW CURB,,,,,215,,FARMER,ST,,,,,,White,Female,58,2,
8/23/2022,P131683,Parking,20-807(2)D,YELLOW CURB,,,,,100,,PAGE,ST,,,,,,White,Female,58,2,
8/23/2022,P131684,Warning,20-807(9),PUBLIC PROPERTY,,,,,,,200 S JAMES GARNER AVE,,,,,,,White,Female,58,2,
8/23/2022,P131685,Parking,20-816,NO VALID TAG,,,,,,,200 S JAMES GARNER AVE,,,,,,,White,Female,58,2,
8/23/2022,P131686,Warning,20-807(9),PUBLIC PROPERTY,,,,,100,S,JAMES GARNER,AVE,,,,,,White,Female,58,2,
8/23/2022,P131687,Warning,20-815,OVERSIZE VEH/RESIDENTIAL,,,,,2230,,RAVENWOOD,LN,,,,,,White,Female,58,2,
8/23/2022,P131688,Warning,20-807(2)A,OVER 24 HOURS,,,,,2230,,RAVENWOOD,LN,,,,,,White,Female,58,2,
8/23/2022,P131689,Parking,20-816,NO VALID TAG,,,,,2242,,RAVENWOOD,LN,,,,,,White,Female,58,2,
8/23/2022,P131690,Warning,20-807(2)A,OVER 24 HOURS,,,,,2242,,RAVENWOOD,LN,,,,,,White,Female,58,2,
8/23/2022,P131691,Warning,20-807(2)A,OVER 24 HOURS,,,,,2318,,RAVENWOOD,LN,,,,,,White,Female,58,2,
8/23/2022,P131692,Warning,20-815,OVERSIZE VEH/RESIDENTIAL,,,,,2318,,RAVENWOOD,LN,,,,,,White,Female,58,2,
8/23/2022,P131693,Warning,20-807(9),PUBLIC PROPERTY,,,,,103,W,ACRES,ST,,,,,,White,Female,58,2,
8/24/2022,P131694,Warning,20-807(2)A,OVER 24 HOURS,,,,,1520,,OAKCLIFF,RD,,,,,,White,Female,58,2,
8/24/2022,P131695,Warning,20-807(9),PUBLIC PROPERTY,,,,,1520,,OAKCLIFF,RD,,,,,,White,Female,58,2,
8/24/2022,P131696,Parking,20-816,NO VALID TAG,,,,,2900,,DEVONSHIRE,DR,,,,,,White,Female,58,2,
8/24/2022,P131697,Warning,20-805(7),AGAINST TRAFFIC,,,,,2900,,DEVONSHIRE,DR,,,,,,White,Female,58,2,
8/24/2022,P131698,Parking,20-814,NEGLIGENT PARKING,,,,,1139,,SIENA SPRINGS,DR,,,,,,White,Female,58,2,
8/24/2022,P131699,Parking,20-816,NO VALID TAG,,,,,429,,PAGE,CIR,,,,,,White,Female,58,2,
8/24/2022,P131700,Warning,20-807(9),PUBLIC PROPERTY,,,,,417,,PAGE,CIR,,,,,,White,Female,58,2,
8/24/2022,P131701,Parking,20-816,NO VALID TAG,,,,,300,,STINSON,ST,,,,,,White,Female,58,2,
8/24/2022,P131702,Warning,20-805(7),AGAINST TRAFFIC,,,,,423,,CASTRO,ST,,,,,,White,Female,58,2,
8/24/2022,P131703,Warning,20-805(7),AGAINST TRAFFIC,,,,,1406,E,BOYD,ST,,,,,,White,Female,58,2,
8/24/2022,P131704,Warning,20-805(7),AGAINST TRAFFIC,,,,,1224,,WESTLAWN,DR,,,,,,White,Female,58,2,
8/24/2022,P131705,Warning,20-807(9),PUBLIC PROPERTY,,,,,,,2325 GARFIELD AVE,,,,,,,White,Female,58,2,
8/22/2022,P131668,Parking,20-816,NO VALID TAG,,,,,122,W,MAIN,ST,,,,,,White,Female,58,2,
8/22/2022,P131670,Parking,20-816,NO VALID TAG,,,,,100,S,JAMES GARNER,AVE,,,,,,White,Female,58,2,
8/22/2022,P131671,Warning,20-807(9),PUBLIC PROPERTY,,,,,100,S,JAMES GARNER,AVE,,,,,,White,Female,58,2,
8/22/2022,P131672,Parking,20-807(2)D,YELLOW CURB,,,,,100,,PAGE,ST,,,,,,White,Female,58,2,
8/22/2022,P131673,Warning,20-807(9),PUBLIC PROPERTY,,,,,103,W,ACRES,ST,,,,,,White,Female,58,2,
8/22/2022,P131674,Parking,20-816,NO VALID TAG,,,,,1501,,PARKVIEW,TER,,,,,,White,Female,58,2,
8/22/2022,P131675,Parking,20-807(9),PUBLIC PROPERTY,,,,,1501,,PARKVIEW,TER,,,,,,White,Female,58,2,
7/29/2022,P125948,Warning,20-815,OVERSIZE VEH/RESIDENTIAL,,,,,,,1309 BROOKDALE DR / COVENTRY LN,,,,,,,White,Female,58,2,
7/29/2022,P125949,Warning,20-805(4),IN AN INTERSECTION,,,,,,,1309 BROOKDALE DR / COVENTRY LN,,,,,,,White,Female,58,2,
8/1/2022,P125950,Warning,20-807(9),PUBLIC PROPERTY,,,,,1113,,HEARTHSTONE,DR,,,,,,White,Female,58,2,
8/1/2022,P125952,Warning,20-807(2)A,OVER 24 HOURS,,,,,2211,,DONNA,DR,,,,,,White,Female,58,2,
8/1/2022,P125953,Parking,20-807(1)A,SIGN: NO PARKING ANY TIME,,,,,2600,,RADIUS,WAY,,,,,,White,Female,58,2,
8/1/2022,P125954,Warning,20-807(1)A,SIGN: NO PARKING ANY TIME,,,,,,,RADIUS,WAY,,,,,,White,Female,58,2,
8/1/2022,P125955,Parking,20-807(1)A,SIGN: NO PARKING ANY TIME,,,,,,,RADIUS,WAY,,,,,,White,Female,58,2,
8/1/2022,P125956,Parking,20-816,NO VALID TAG,,,,,,,RADIUS,WAY,,,,,,White,Female,58,2,
8/1/2022,P125957,Warning,20-801(3),MORE THAN 18 FROM CURB/RDWAY EDGE,,,,,,,RADIUS,WAY,,,,,,White,Female,58,2,
8/1/2022,P125958,Warning,20-814,NEGLIGENT PARKING,,,,,,,RADIUS,WAY,,,,,,White,Female,58,2,
8/1/2022,P125959,Parking,20-807(1)A,SIGN: NO PARKING ANY TIME,,,,,530,,TULSA,ST,,,,,,White,Female,58,2,
8/3/2022,P125982,Parking,20-816,NO VALID TAG,,,,,431,,PAGE,CIR,,,,,,White,Female,58,2,
8/3/2022,P125983,Warning,20-805(7),AGAINST TRAFFIC,,,,,1310,,GARFIELD,AVE,,,,,,White,Female,58,2,
8/3/2022,P125984,Warning,20-805(7),AGAINST TRAFFIC,,,,,1425,,OAKWOOD,DR,,,,,,White,Female,58,2,
8/3/2022,P125985,Warning,20-805(7),AGAINST TRAFFIC,,,,,1402,,WESTBROOKE,TER,,,,,,White,Female,58,2,
8/3/2022,P125986,Warning,20-805(7),AGAINST TRAFFIC,,,,,1709,,OAKWOOD,DR,,,,,,White,Female,58,2,
8/3/2022,P125987,Warning,20-806(9),50 FT OF INTERSECTION W/O CROSSWALK,,,,,,,4300 CONDOR DR / APLOMADO ST,,,,,,,White,Female,58,2,
8/3/2022,P125988,Parking,20-807(1)A,SIGN: NO PARKING ANY TIME,,,,,,,1200 TROUT AVE / PAGE ST,,,,,,,White,Female,58,2,
8/3/2022,P125989,Warning,20-805(7),AGAINST TRAFFIC,,,,,735,,HIGHLAND,PKWY,,,,,,White,Female,58,2,
8/3/2022,P125990,Warning,20-805(7),AGAINST TRAFFIC,,,,,,,1408 SPOONWOOD DR / SPOONWOOD RD,,,,,,,White,Female,58,2,
8/2/2022,P125960,Warning,20-805(7),AGAINST TRAFFIC,,,,,,,2321 BEAUMONT DR / 24TH AVE SE,,,,,,,White,Female,58,2,
8/2/2022,P125961,Parking,20-807(1)A,SIGN: NO PARKING ANY TIME,,,,,,,2321 BEAUMONT DR / 24TH AVE SE,,,,,,,White,Female,58,2,
8/2/2022,P125962,Warning,20-801(3),MORE THAN 18 FROM CURB/RDWAY EDGE,,,,,,,2321 BEAUMONT DR / 24TH AVE SE,,,,,,,White,Female,58,2,
8/2/2022,P125963,Warning,20-805(7),AGAINST TRAFFIC,,,,,1825,,TWINTREE,DR,,,,,,White,Female,58,2,
8/2/2022,P125964,Warning,20-805(7),AGAINST TRAFFIC,,,,,1823,,TWINTREE,DR,,,,,,White,Female,58,2,
8/2/2022,P125965,Warning,20-814,NEGLIGENT PARKING,,,,,,,1900 OAKHURST DR / SBWS,,,,,,,White,Female,58,2,
8/2/2022,P125966,Warning,20-805(7),AGAINST TRAFFIC,,,,,1906,,OAKHURST,CIR,,,,,,White,Female,58,2,
8/2/2022,P125967,Parking,20-807(1)A,SIGN: NO PARKING ANY TIME,,,,,1310,,GARFIELD,AVE,,,,,,White,Female,58,2,
8/2/2022,P125968,Parking,20-807(1)G,SIGN: NO PARKING THIS SIDE,,,,,1312,,GARFIELD,AVE,,,,,,White,Female,58,2,
8/2/2022,P125969,Parking,20-807(1)G,SIGN: NO PARKING THIS SIDE,,,,,1324,,GARFIELD,AVE,,,,,,White,Female,58,2,
8/2/2022,P125970,Warning,20-805(7),AGAINST TRAFFIC,,,,,130,,PAGE,ST,,,,,,White,Female,58,2,
8/2/2022,P125971,Warning,20-805(7),AGAINST TRAFFIC,,,,,501,,SHRILL,ST,,,,,,White,Female,58,2,
8/2/2022,P125972,Warning,20-805(7),AGAINST TRAFFIC,,,,,2801,,RAMPART,RD,,,,,,White,Female,58,2,
8/2/2022,P125973,Warning,20-805(7),AGAINST TRAFFIC,,,,,2812,,RAMPART,RD,,,,,,White,Female,58,2,
8/2/2022,P125974,Warning,20-805(7),AGAINST TRAFFIC,,,,,1515,,PINEWOOD,DR,,,,,,White,Female,58,2,
8/2/2022,P125976,Warning,20-815,OVERSIZE VEH/RESIDENTIAL,,,,,720,,GYRFALCON,DR,,,,,,White,Female,58,2,
8/2/2022,P125977,Warning,20-805(7),AGAINST TRAFFIC,,,,,313,,CINDY,AVE,,,,,,White,Female,58,2,
8/2/2022,P125980,Warning,20-805(7),AGAINST TRAFFIC,,,,,623,,VILLA,DR,,,,,,White,Female,58,2,
8/2/2022,P125981,Parking,20-816,NO VALID TAG,,,,,623,,VILLA,DR,,,,,,White,Female,58,2,
7/28/2022,P125915,Parking,20-816,NO VALID TAG,,,,,,,100 S JAMES GARNER AVE / WEST SIDE,,,,,,,White,Female,58,2,
7/28/2022,P125916,Parking,20-816,NO VALID TAG,,,,,,S,JAMES GARNER,AVE,,,,,,White,Female,58,2,
7/28/2022,P125917,Parking,20-817,ACCESSIBLE PARKING,,,,,,,100 E COMANCHE ST / RESERVED PARKING,,,,,,,White,Female,58,2,
7/28/2022,P125918,Warning,20-807(1)P,SIGN: EXCESS OF OF TIME: 1 HOUR,,,,,223,E,GRAY,ST,,,,,,White,Female,58,2,
7/28/2022,P125919,Parking,20-803(1),EXPIRED METER,,,,,100,E,COMANCHE,ST,,,,,,White,Female,58,2,
7/28/2022,P125920,Parking,20-803(1),EXPIRED METER,,,,,100,E,COMANCHE,ST,,,,,,White,Female,58,2,
7/28/2022,P125921,Parking,20-816,NO VALID TAG,,,,,,,200 S JAMES GARNER AVE / EAST SIDE,,,,,,,White,Female,58,2,
7/28/2022,P125922,Parking,20-816,NO VALID TAG,,,,,325,W,MAIN,ST,,,,,,White,Female,58,2,
7/28/2022,P125923,Parking,20-803(1),EXPIRED METER,,,,,100,E,COMANCHE,ST,,,,,,White,Female,58,2,
7/28/2022,P125924,Parking,20-803(1),EXPIRED METER,,,,,100,E,COMANCHE,ST,,,,,,White,Female,58,2,
7/29/2022,P125925,Parking,20-816,NO VALID TAG,,,,,,,100 S JAMES GARNER AVE / EAST SIDE,,,,,,,White,Female,58,2,
7/29/2022,P125926,Warning,20-801(3),MORE THAN 18 FROM CURB/RDWAY EDGE,,,,,816,,MILLER,AVE,,,,,,White,Female,58,2,
7/29/2022,P125927,Parking,20-816,NO VALID TAG,,,,,100,E,COMANCHE,ST,,,,,,White,Female,58,2,
7/29/2022,P125928,Parking,20-803(1),EXPIRED METER,,,,,100,E,COMANCHE,ST,,,,,,White,Female,58,2,
7/29/2022,P125929,Parking,20-816,NO VALID TAG,,,,,100,E,COMANCHE,ST,,,,,,White,Female,58,2,
7/29/2022,P125930,Parking,20-816,NO VALID TAG,,,,,200,S,PETERS,AVE,,,,,,White,Female,58,2,
7/29/2022,P125931,Parking,20-803(1),EXPIRED METER,,,,,200,S,PETERS,AVE,,,,,,White,Female,58,2,
7/29/2022,P125932,Parking,20-802(2),NOT PARKED WITHIN LINES/METER ZONE,,,,,200,S,PETERS,AVE,,,,,,White,Female,58,2,
7/29/2022,P125933,Parking,20-803(1),EXPIRED METER,,,,,,E,GRAY,ST,,,,,,White,Female,58,2,
7/29/2022,P125934,Parking,20-803(1),EXPIRED METER,,,,,,E,GRAY,ST,,,,,,White,Female,58,2,
7/29/2022,P125935,Parking,20-803(1),EXPIRED METER,,,,,,E,GRAY,ST,,,,,,White,Female,58,2,
7/29/2022,P125936,Parking,20-803(1),EXPIRED METER,,,,,,E,GRAY,ST,,,,,,White,Female,58,2,
7/29/2022,P125937,Parking,20-803(1),EXPIRED METER,,,,,,E,GRAY,ST,,,,,,White,Female,58,2,
7/29/2022,P125938,Parking,20-803(1),EXPIRED METER,,,,,,E,GRAY,ST,,,,,,White,Female,58,2,
7/29/2022,P125939,Parking,20-803(1),EXPIRED METER,,,,,,E,GRAY,ST,,,,,,White,Female,58,2,
7/29/2022,P125940,Parking,20-803(1),EXPIRED METER,,,,,,E,GRAY,ST,,,,,,White,Female,58,2,
7/29/2022,P125942,Parking,20-803(1),EXPIRED METER,,,,,,E,GRAY,ST,,,,,,White,Female,58,2,
7/29/2022,P125943,Warning,20-805(7),AGAINST TRAFFIC,,,,,2624,,BELKNAP,AVE,,,,,,White,Female,58,2,
7/29/2022,P125944,Parking,20-805(7),AGAINST TRAFFIC,,,,,,,410 S JAMES GARNER AVE / STREET CUT BACK,,,,,,,White,Female,58,2,
7/29/2022,P125945,Parking,20-805(7),AGAINST TRAFFIC,,,,,,,410 S JAMES GARNER AVE / STREET CUT BACK,,,,,,,White,Female,58,2,
7/29/2022,P125946,Warning,20-805(7),AGAINST TRAFFIC,,,,,,W,APACHE,ST,,,,,,White,Female,58,2,
7/29/2022,P125947,Parking,20-806(3),20 FT OF CROSSWALK,,,,,,,425 W APACHE ST / S SANTA FE AVE,,,,,,,White,Female,58,2,
7/27/2022,P125890,Parking,20-807(1)H,SIGN: NO PARKING 8 TO 5,,,,,620,,NEBRASKA,ST,,,,,,White,Female,58,2,
7/27/2022,P125891,Parking,20-807(1)H,SIGN: NO PARKING 8 TO 5,,,,,604,,NEBRASKA,ST,,,,,,White,Female,58,2,
7/27/2022,P125892,Parking,20-816,NO VALID TAG,,,,,100,S,JAMES GARNER,AVE,,,,,,White,Female,58,2,
7/27/2022,P125893,Warning,20-816,NO VALID TAG,,,,,200,S,JONES,AVE,,,,,,White,Female,58,2,
7/27/2022,P125894,Parking,20-803(1),EXPIRED METER,,,,,100,E,COMANCHE,ST,,,,,,White,Female,58,2,
7/27/2022,P125895,Parking,20-816,NO VALID TAG,,,,,,,100 S JAMES GARNER AVE / EAST SIDE,,,,,,,White,Female,58,2,
7/27/2022,P125896,Parking,20-803(1),EXPIRED METER,,,,,,E,GRAY,ST,,,,,,White,Female,58,2,
7/27/2022,P125897,Parking,20-803(1),EXPIRED METER,,,,,,E,GRAY,ST,,,,,,White,Female,58,2,
7/27/2022,P125898,Parking,20-803(1),EXPIRED METER,,,,,,E,GRAY,ST,,,,,,White,Female,58,2,
7/27/2022,P125899,Parking,20-803(1),EXPIRED METER,,,,,,E,GRAY,ST,,,,,,White,Female,58,2,
7/27/2022,P125900,Parking,20-803(1),EXPIRED METER,,,,,,E,GRAY,ST,,,,,,White,Female,58,2,
7/27/2022,P125901,Parking,20-816,NO VALID TAG,,,,,,,210 S JAMES GARNER AVE / WEST SIDE,,,,,,,White,Female,58,2,
7/27/2022,P125902,Parking,20-803(1),EXPIRED METER,,,,,,E,GRAY,ST,,,,,,White,Female,58,2,
7/27/2022,P125903,Parking,20-803(1),EXPIRED METER,,,,,,E,GRAY,ST,,,,,,White,Female,58,2,
7/27/2022,P125904,Parking,20-803(1),EXPIRED METER,,,,,,E,GRAY,ST,,,,,,White,Female,58,2,
7/27/2022,P125905,Parking,20-803(1),EXPIRED METER,,,,,,E,GRAY,ST,,,,,,White,Female,58,2,
7/27/2022,P125906,Parking,20-803(1),EXPIRED METER,,,,,,,200 E GRAY ST / PAY LOT,,,,,,,White,Female,58,2,
7/27/2022,P125907,Parking,20-807(1)P,SIGN: EXCESS OF OF TIME: 1 HOUR,,,,,223,E,GRAY,ST,,,,,,White,Female,58,2,
7/27/2022,P125908,Warning,20-805(7),AGAINST TRAFFIC,,,,,407,,BARBOUR,AVE,,,,,,White,Female,58,2,
7/27/2022,P125909,Warning,20-801(3),MORE THAN 18 FROM CURB/RDWAY EDGE,,,,,407,,BARBOUR,AVE,,,,,,White,Female,58,2,
7/27/2022,P125910,Parking,20-807(1)H,SIGN: NO PARKING 8 TO 5,,,,,620,,NEBRASKA,ST,,,,,,White,Female,58,2,
7/27/2022,P125911,Parking,20-807(1)P,SIGN: EXCESS OF OF TIME: 1 HOUR,,,,,200,E,GRAY,ST,,,,,,White,Female,58,2,
7/27/2022,P125912,Parking,20-803(1),EXPIRED METER,,,,,,,200 S JAMES GARNER AVE,,,,,,,White,Female,58,2,
7/27/2022,P125913,Parking,20-816,NO VALID TAG,,,,,100,E,COMANCHE,ST,,,,,,White,Female,58,2,
7/27/2022,P125914,Warning,20-805(7),AGAINST TRAFFIC,,,,,501,S,SANTA FE,AVE,,,,,,White,Female,58,2,
7/22/2022,P125872,Warning,20-805(7),AGAINST TRAFFIC,,,,,3712,,BUCKINGHAM,DR,,,,,,White,Female,58,2,
7/22/2022,P125873,Warning,20-805(7),AGAINST TRAFFIC,,,,,3801,,SUNVALLEY,DR,,,,,,White,Female,58,2,
7/22/2022,P125874,Parking,20-816,NO VALID TAG,,,,,100,S,SANTA FE,AVE,,,,,,White,Female,58,2,
7/25/2022,P125875,Warning,20-807(2)A,OVER 24 HOURS,,,,,1208,,ERIE,AVE,,,,,,White,Female,58,2,
7/26/2022,P125876,Parking,20-803(1),EXPIRED METER,,,,,100,E,COMANCHE,ST,,,,,,White,Female,58,2,
7/26/2022,P125877,Parking,20-803(1),EXPIRED METER,,,,,100,E,COMANCHE,ST,,,,,,White,Female,58,2,
7/26/2022,P125878,Parking,20-803(1),EXPIRED METER,,,,,200,S,PETERS,AVE,,,,,,White,Female,58,2,
7/26/2022,P125879,Parking,20-816,NO VALID TAG,,,,,227,W,MAIN,ST,,,,,,White,Female,58,2,
7/26/2022,P125880,Parking,20-816,NO VALID TAG,,,,,217,E,MAIN,ST,,,,,,White,Female,58,2,
7/26/2022,P125881,Parking,20-807(1)A,SIGN: NO PARKING ANY TIME,,,,,920,,MILLER,AVE,,,,,,White,Female,58,2,
7/26/2022,P125882,Warning,20-807(4),RIGHT-OF-WAY VIOLATION,,,,,920,,MILLER,AVE,,,,,,White,Female,58,2,
7/26/2022,P125883,Parking,20-803(1),EXPIRED METER,,,,,,E,GRAY,ST,,,,,,White,Female,58,2,
7/26/2022,P125884,Parking,20-803(1),EXPIRED METER,,,,,,E,GRAY,ST,,,,,,White,Female,58,2,
7/26/2022,P125885,Parking,20-803(1),EXPIRED METER,,,,,,E,GRAY,ST,,,,,,White,Female,58,2,
7/26/2022,P125886,Parking,20-803(1),EXPIRED METER,,,,,,E,GRAY,ST,,,,,,White,Female,58,2,
7/26/2022,P125887,Parking,20-807(9),PUBLIC PROPERTY,,,,,200,E,MAIN,ST,,,,,,White,Female,58,2,
7/26/2022,P125889,Parking,20-816,NO VALID TAG,,,,,100,S,SANTA FE,AVE,,,,,,White,Female,58,2,
7/18/2022,P125837,Warning,20-807(2)A,OVER 24 HOURS,,,,,3525,,SUNFLOWER,ST,,,,,,White,Female,58,2,
