CaseNumber,ReportedDate,CaseSubjectType,CaseSubjectSubType,SeqNumber,Age,Sex,Race,Ethnicity
2023-00051497,8/5/2023,Reporting Person,,1,21,Male,White,Unknown
2023-00036778,6/5/2023,Reporting Person,,1,21,Male,White,Unknown
2023-00036898,6/5/2023,Other,,2,34,Female,White,Hispanic
2023-00036898,6/5/2023,Reporting Person,,1,32,Female,White,Non Hispanic
2023-00035741,6/1/2023,Victim,Individual,1,73,Male,White,Non Hispanic
2023-00036052,6/2/2023,Victim,Individual,1,80,Female,White,Unknown
2023-00035724,6/1/2023,Victim,Individual,5,43,Male,White,Non Hispanic
2023-00035724,6/1/2023,Victim,Individual,4,38,Male,White,Hispanic
2023-00035212,5/30/2023,Reporting Person,,1,20,Female,White,Non Hispanic
2023-00036177,6/2/2023,Witness,,1,73,Female,White,Unknown
2023-00036177,6/2/2023,Suspect,Suspect (Known or Unknown),1,73,Male,White,Unknown
2023-00086845,12/26/2023,Victim - Non IBR,,1,21,Male,Black,Non Hispanic
2023-00036430,6/4/2023,Suspect,Arrestee,1,18,Male,White,Unknown
2023-00035853,6/1/2023,Witness,,1,24,Male,White,Unknown
2023-00035853,6/1/2023,Reporting Person,,1,36,Female,White,Unknown
2023-00035915,6/1/2023,Other,,1,26,Female,White,Non Hispanic
2023-00035735,6/1/2023,Reporting Person,,1,38,Male,White,Non Hispanic
2023-00035541,5/31/2023,Victim,Individual,1,22,Male,White,Non Hispanic
2023-00035520,5/31/2023,Victim,Individual,1,24,Male,Black,Unknown
2023-00035588,5/31/2023,Suspect,Arrestee,1,33,Male,White,Non Hispanic
2023-00030365,5/10/2023,Suspect,Suspect (Known or Unknown),3,50,Female,White,Non Hispanic
2023-00035486,5/31/2023,Victim,Individual,1,57,Male,White,Non Hispanic
2023-00035371,5/30/2023,Suspect,Arrestee,1,30,Female,Black,Unknown
2023-00012139,2/25/2023,Suspect,Warrant Request,2,37,Female,White,Unknown
2023-00042877,6/30/2023,Victim,Individual,1,32,Male,White,Non Hispanic
2023-00029857,5/8/2023,Suspect,Protective Custody (Institutional),1,32,Male,White,Non Hispanic
2023-00049330,7/27/2023,Suspect,Arrestee,1,49,Female,Black,Unknown
2023-00034434,5/26/2023,Suspect,Arrestee,1,25,Male,White,Non Hispanic
2023-00055854,8/23/2023,Suspect,Suspect (Known or Unknown),1,30,Female,White,Unknown
2023-00034188,5/26/2023,Victim,Individual,1,30,Female,White,Unknown
2023-00032440,5/18/2023,Suspect,Arrestee,2,18,Male,Black,Unknown
2023-00033536,5/23/2023,Suspect,Arrestee,2,60,Female,White,Unknown
2023-00033536,5/23/2023,Victim,Individual,2,60,Female,White,Unknown
2023-00033984,5/25/2023,Victim,Individual,1,27,Male,White,Non Hispanic
2023-00059259,9/5/2023,Missing Person,Voluntary Adult / over 18 not meeting other criteria,1,56,Male,White,Non Hispanic
2023-00034134,5/25/2023,Suspect,Protective Custody (Institutional),1,56,Male,White,Non Hispanic
2023-00034094,5/25/2023,Reporting Person,,1,30,Female,White,Non Hispanic
2023-00032615,5/19/2023,Victim,Individual,1,18,Male,Black,Non Hispanic
2023-00034170,5/25/2023,Suspect,Arrestee,1,44,Male,White,Non Hispanic
2023-00033699,5/24/2023,Reporting Person,,1,28,Male,Unknown,Unknown
2023-00033924,5/25/2023,Victim,Individual,1,20,Female,White,Non Hispanic
2023-00033796,5/24/2023,Victim,Individual,1,43,Female,White,Non Hispanic
2023-00033755,5/24/2023,Suspect,Warrant Request,1,21,Female,Black,Non Hispanic
2023-90000245,5/23/2023,Victim,Individual,1,24,Female,Black,
2023-00010414,2/18/2023,Other,,1,58,Female,White,Non Hispanic
2023-00033587,5/23/2023,Victim,Individual,1,31,Female,White,Non Hispanic
2023-00033476,5/23/2023,Victim,Individual,1,26,Female,White,Non Hispanic
2023-00033562,5/23/2023,Other,,2,35,Male,Other,Hispanic
2023-00032983,5/20/2023,Missing Person,"Other, Over 18 YOA no other criteria",1,67,Female,Other,Hispanic
2023-00033136,5/21/2023,Victim,Individual,1,20,Female,White,Non Hispanic
2023-00061286,9/14/2023,Victim,Individual,1,29,Female,Unknown,Unknown
2023-00033259,5/22/2023,Reporting Person,,1,47,Female,White,Non Hispanic
2023-00033076,5/21/2023,Other,,2,30,Male,Black,Non Hispanic
2023-00030171,5/9/2023,Victim,Individual,2,69,Male,White,Non Hispanic
2023-00033110,5/21/2023,Reporting Person,,1,48,Female,White,Hispanic
2023-00033078,5/21/2023,Reporting Person,,1,30,Female,Unknown,Non Hispanic
2023-00032953,5/20/2023,Witness,,1,31,Female,White,Non Hispanic
2023-00032866,5/20/2023,Suspect,Arrestee,2,31,Female,White,Unknown
2023-00032866,5/20/2023,Victim,Individual,1,31,Female,White,Unknown
2023-00029092,5/5/2023,Suspect,Suspect (Known or Unknown),2,39,Female,White,Unknown
2023-00032935,5/20/2023,Victim,Individual,1,30,Female,White,Non Hispanic
2023-00033166,5/21/2023,Victim,Individual,1,20,Female,White,Non Hispanic
2023-00032666,5/19/2023,Suspect,Suspect (Known or Unknown),1,20,Male,Unknown,Unknown
2023-00032589,5/19/2023,Reporting Person,,1,27,Male,White,Non Hispanic
2023-00032808,5/20/2023,Suspect,Protective Custody (Institutional),1,23,Female,White,Non Hispanic
2023-00031726,5/16/2023,Victim,Individual,1,22,Male,White,Unknown
2023-00025573,4/21/2023,Victim,Individual,6,22,Male,White,Unknown
2023-00032567,5/19/2023,Victim,Individual,1,27,Female,White,Unknown
2023-00031058,5/13/2023,Suspect,Suspect (Known or Unknown),4,26,Female,White,Unknown
2023-00031058,5/13/2023,Suspect,Suspect (Known or Unknown),2,42,Female,Unknown,Unknown
2023-00032672,5/19/2023,Suspect,Suspect (Known or Unknown),1,28,Male,White,Unknown
2023-00033839,5/24/2023,Suspect,Warrant Request,1,28,Male,White,Unknown
2023-00032093,5/17/2023,Suspect,Warrant Request,2,28,Male,White,Unknown
2023-00032286,5/18/2023,Reporting Person,,1,30,Male,White,Unknown
2023-00057441,8/29/2023,Other,,4,45,Female,Unknown,Unknown
2023-00035727,6/1/2023,Victim,Individual,2,30,Female,Black,Non Hispanic
2023-00035766,6/1/2023,Victim,Individual,1,49,Male,White,Non Hispanic
2023-00035560,5/31/2023,Victim,Individual,1,69,Female,White,Non Hispanic
2023-00035559,5/31/2023,Reporting Person,,1,40,Male,White,Non Hispanic
2023-00035302,5/30/2023,Victim,Individual,1,26,Female,Black,Non Hispanic
2023-00035302,5/30/2023,Suspect,Warrant Request,1,32,Male,Black,Non Hispanic
2023-00035223,5/30/2023,Suspect,Warrant Request,2,36,Male,Black,Unknown
2023-00035223,5/30/2023,Suspect,Suspect (Known or Unknown),1,30,Female,White,Unknown
2023-00031794,5/16/2023,Victim,Individual,1,38,Female,White,Hispanic
2023-00035330,5/30/2023,Witness,,1,62,Female,White,Unknown
2023-00035330,5/30/2023,Reporting Person,,1,59,Female,White,Unknown
2023-00035330,5/30/2023,Victim,Individual,1,61,Female,White,Unknown
2023-00035231,5/30/2023,Victim,Individual,1,72,Female,White,Unknown
2023-00035062,5/29/2023,Other,,1,64,Female,White,Non Hispanic
2023-00035084,5/29/2023,Suspect,Suspect (Known or Unknown),1,41,Male,White,Non Hispanic
2023-00035041,5/29/2023,Other,,2,31,Male,White,Non Hispanic
2023-00034859,5/28/2023,Suspect,Arrestee,1,34,Male,White,Unknown
2023-00034825,5/28/2023,Victim,Individual,1,55,Male,White,Non Hispanic
2023-00034239,5/26/2023,Victim,Individual,1,23,Male,White,Non Hispanic
2023-00034897,5/28/2023,Suspect,Arrestee,1,29,Male,Black,Non Hispanic
2023-00034188,5/26/2023,Reporting Person,,2,53,Female,White,Non Hispanic
2023-00034037,5/25/2023,Victim,Individual,1,30,Female,Black,Unknown
2023-00034037,5/25/2023,Suspect,Suspect (Known or Unknown),1,26,Male,Black,Unknown
2023-00034173,5/26/2023,Reporting Person,,1,35,Male,White,Non Hispanic
2023-00033790,5/24/2023,Suspect,Arrestee,1,55,Male,White,Unknown
2023-00033676,5/24/2023,Suspect,Protective Custody (Institutional),1,43,Male,Black,Non Hispanic
2023-00057874,8/30/2023,Victim,Law Enforcement,3,44,Male,White,Non Hispanic
2023-00033934,5/25/2023,Victim,Law Enforcement,2,43,Male,White,Non Hispanic
2023-00010414,2/18/2023,Other,,5,68,Male,White,Non Hispanic
2023-00010414,2/18/2023,Other,,4,36,Male,White,Non Hispanic
2023-00010414,2/18/2023,Other,,2,68,Male,White,Non Hispanic
2023-00033565,5/23/2023,Reporting Person,,1,59,Male,White,Non Hispanic
2023-00033655,5/24/2023,Victim,Individual,1,29,Male,Unknown,Hispanic
2023-00033523,5/23/2023,Suspect,Suspect (Known or Unknown),1,39,Male,Black,Non Hispanic
2023-00033555,5/23/2023,Suspect,Arrestee,1,39,Male,Black,Non Hispanic
2023-00033260,5/22/2023,Reporting Person,,1,38,Male,Black,Non Hispanic
2023-00032928,5/20/2023,Victim,Individual,1,33,Female,White,Unknown
2023-00033093,5/21/2023,Other,,1,45,Female,White,Unknown
2023-00032866,5/20/2023,Suspect,Arrestee,1,33,Female,White,Unknown
2023-00032866,5/20/2023,Victim,Individual,2,33,Female,White,Unknown
2023-00032917,5/20/2023,Property Owner,,1,20,Male,White,Non Hispanic
2023-00032669,5/19/2023,Reporting Person,,1,53,Male,Unknown,Non Hispanic
2023-00035223,5/30/2023,Reporting Person,,1,35,Female,White,Unknown
2023-00033231,5/22/2023,Other,,17,24,Male,Unknown,Unknown
2023-00032666,5/19/2023,Victim,Individual,1,19,Female,Other,Hispanic
2023-00032695,5/19/2023,Suspect,Arrestee,1,42,Male,White,Unknown
2023-00032178,5/17/2023,Suspect,Arrestee,1,24,Male,White,Unknown
2023-00032605,5/19/2023,Reporting Person,,1,36,Female,Unknown,Unknown
2023-00031824,5/16/2023,Victim,Individual,1,28,Female,Other,Hispanic
2023-00031824,5/16/2023,Suspect,Suspect (Known or Unknown),1,25,Female,Other,Hispanic
2023-00032307,5/18/2023,Victim,Individual,1,29,Female,White,Non Hispanic
2023-00032437,5/18/2023,Suspect,Arrestee,1,48,Male,White,Non Hispanic
2023-00075800,11/9/2023,Victim,Individual,1,31,Male,Unknown,Unknown
2023-00038518,6/12/2023,Victim,Individual,1,31,Male,Unknown,Unknown
2023-00038514,6/12/2023,Suspect,Protective Custody (Institutional),1,31,Male,Unknown,Unknown
2023-00038553,6/13/2023,Suspect,Arrestee,1,23,Male,White,Non Hispanic
2023-00037753,6/9/2023,Victim,Individual,1,25,Female,Black,Non Hispanic
2023-00037753,6/9/2023,Suspect,Suspect (Known or Unknown),1,28,Female,Black,Non Hispanic
2023-00057718,8/30/2023,Victim,Individual,1,73,Female,White,Non Hispanic
2023-00037851,6/9/2023,Victim,Individual,1,72,Female,White,Non Hispanic
2023-00038027,6/10/2023,Reporting Person,,1,35,Male,White,Non Hispanic
2023-00038269,6/11/2023,Reporting Person,,1,27,Male,Other,Hispanic
2023-00037976,6/10/2023,Suspect,Suspect (Known or Unknown),1,48,Male,White,Unknown
2023-00038122,6/10/2023,Reporting Person,,1,57,Female,White,Non Hispanic
2023-00057583,8/29/2023,Suspect,Arrestee,1,33,Male,Unknown,Unknown
2023-00073435,10/31/2023,Other,,1,33,Male,Unknown,Unknown
2023-00038144,6/11/2023,Suspect,Arrestee,1,26,Male,White,Hispanic
2023-00037863,6/9/2023,Suspect,Protective Custody (Institutional),1,23,Male,Other,Hispanic
2023-00037828,6/9/2023,Suspect,Protective Custody (Institutional),1,76,Male,White,Non Hispanic
2023-00037530,6/8/2023,Reporting Person,,1,31,Male,White,Non Hispanic
2023-00086331,12/22/2023,Suspect,Arrestee,1,27,Male,Black,Non Hispanic
2023-00037486,6/8/2023,Other,,1,27,Male,Black,Non Hispanic
2023-00037637,6/8/2023,Other,,1,32,Female,White,Non Hispanic
2023-00037598,6/8/2023,CIRT Investigation,,2,52,Male,White,Unknown
2023-00037717,6/9/2023,Suspect,Suspect (Known or Unknown),1,21,Male,Black,Unknown
2023-00049489,7/28/2023,Suspect,Protective Custody (Institutional),1,21,Male,Black,Unknown
2023-00037550,6/8/2023,Victim,Individual,1,34,Female,White,Unknown
2023-90000266,6/8/2023,Victim,Individual,1,34,Female,White,Unknown
2023-00037384,6/7/2023,Victim,Individual,1,18,Female,White,Non Hispanic
2023-00037321,6/7/2023,Witness,,1,35,Female,White,Unknown
2023-00037338,6/7/2023,Witness,,2,41,Male,White,Non Hispanic
2023-00036953,6/5/2023,Reporting Person,,1,35,Male,Asian,Unknown
2023-00037243,6/7/2023,Victim,Individual,1,31,Male,White,Non Hispanic
2023-00037240,6/7/2023,Victim,Individual,1,38,Female,White,Unknown
2023-00036076,6/2/2023,Other,,2,51,Female,Black,Unknown
2023-00037179,6/6/2023,Victim,Individual,1,23,Male,White,Non Hispanic
2023-00037129,6/6/2023,Other,,1,27,Male,Other,Non Hispanic
2023-00036895,6/5/2023,Suspect,Arrestee,2,18,Female,Unknown,Unknown
2023-00044684,7/8/2023,Victim,Individual,1,18,Female,Unknown,Unknown
2023-00035737,6/1/2023,Victim,Individual,4,64,Male,White,Hispanic
2023-00035737,6/1/2023,Victim,Individual,2,38,Male,White,Non Hispanic
2023-00036072,6/2/2023,Suspect,Suspect (Known or Unknown),1,41,Female,White,Non Hispanic
2023-00035939,6/1/2023,Other,,1,49,Male,White,Non Hispanic
2023-00036309,6/3/2023,Suspect,Arrestee,2,23,Female,White,Unknown
2023-00036309,6/3/2023,Victim,Individual,2,23,Female,White,Unknown
2023-00035728,6/1/2023,Victim,Individual,1,42,Male,White,Non Hispanic
2023-00036365,6/3/2023,Suspect,Protective Custody (Institutional),1,31,Female,White,Unknown
2023-00036085,6/2/2023,Property Owner,,1,65,Male,Black,Non Hispanic
2023-00036192,6/3/2023,Suspect,Suspect (Known or Unknown),1,18,Male,White,Non Hispanic
2023-00036457,6/4/2023,Other,,3,47,Female,White,Non Hispanic
2023-00036596,6/4/2023,Suspect,Suspect (Known or Unknown),1,21,Male,White,Non Hispanic
2023-00036471,6/4/2023,Victim,Individual,1,58,Female,Black,Non Hispanic
2023-00036584,6/4/2023,Suspect,Arrestee,1,23,Male,White,Non Hispanic
2023-00036415,6/4/2023,Suspect,Arrestee,1,22,Male,White,Non Hispanic
2023-00034441,5/26/2023,Suspect - Non IBR,,1,37,Female,White,Unknown
2023-00029643,5/7/2023,Other,,1,37,Female,White,Unknown
2023-00035306,5/30/2023,Suspect,Arrestee,1,49,Male,White,Non Hispanic
2023-00035237,5/30/2023,Victim,Individual,2,28,Male,White,Non Hispanic
2023-00087432,12/28/2023,Victim,Individual,1,25,Female,Black,Non Hispanic
2023-00035237,5/30/2023,Victim,Individual,1,25,Female,Black,Non Hispanic
2023-00087918,12/31/2023,Victim,Individual,2,25,Female,Black,Non Hispanic
2023-00019797,3/28/2023,Witness,,1,44,Female,White,Unknown
2023-00035271,5/30/2023,Victim,Individual,1,30,Female,White,Unknown
2023-00034091,5/25/2023,Suspect,Arrestee,1,55,Male,White,Unknown
2023-00035055,5/29/2023,Victim,Individual,1,49,Female,White,Non Hispanic
2023-00034937,5/29/2023,Other,,1,40,Female,White,Non Hispanic
2023-00035055,5/29/2023,Suspect,Warrant Request,1,25,Male,Other,Hispanic
2023-00057924,8/31/2023,Suspect,Warrant Request,2,20,Male,White,Unknown
2023-00034619,5/27/2023,Other,,1,27,Female,White,Unknown
2023-00031315,5/14/2023,Victim,Individual,5,20,Male,Unknown,Unknown
2023-00031315,5/14/2023,Victim,Individual,4,21,Male,Unknown,Unknown
2023-90000328,7/10/2023,Victim,Individual,2,39,Male,White,Non Hispanic
2023-90000153,4/3/2023,Victim,Individual,2,38,Male,White,Non Hispanic
2023-00031809,5/16/2023,Reporting Person,,1,39,Male,White,Non Hispanic
2023-00034194,5/26/2023,Victim,Individual,1,21,Female,White,Non Hispanic
2023-00034202,5/26/2023,Victim,Individual,1,28,Male,White,Unknown
2023-00034215,5/26/2023,Victim,Individual,2,60,Female,White,Non Hispanic
2023-90000254,5/28/2023,Victim,Individual,1,21,Male,White,
2023-00034448,5/27/2023,Property Owner,,1,58,Female,White,Unknown
2023-00064097,9/25/2023,Other,,2,23,Female,White,Non Hispanic
2023-00034761,5/28/2023,Victim,Individual,3,22,Female,White,Non Hispanic
2023-00059261,9/5/2023,Victim,Individual,1,22,Female,White,Non Hispanic
2023-00034294,5/26/2023,Suspect,Suspect (Known or Unknown),1,25,Female,White,Non Hispanic
2023-00029786,5/8/2023,Victim,Individual,1,55,Female,White,Non Hispanic
2023-00034028,5/25/2023,Reporting Person,,1,32,Female,White,Non Hispanic
2023-00034107,5/25/2023,Suspect,Arrestee,1,39,Male,White,Non Hispanic
2023-00018805,3/24/2023,Suspect,Arrestee,1,38,Male,White,Unknown
2023-00002028,1/9/2023,Suspect,Arrestee,1,38,Male,White,Unknown
2023-00021143,4/2/2023,Suspect,Arrestee,1,38,Male,White,Unknown
2023-00033517,5/23/2023,Suspect,Arrestee,1,38,Male,White,Unknown
2023-00033867,5/24/2023,Victim,Individual,1,73,Female,White,Non Hispanic
2023-90000244,5/23/2023,Victim,Individual,1,27,Female,White,
2023-90000243,5/21/2023,Reporting Person,,1,61,Female,White,
2023-90000242,5/21/2023,Victim,Individual,1,22,Male,White,
2023-00033399,5/22/2023,Suspect,Arrestee,1,43,Male,White,Unknown
2023-00030573,5/11/2023,Victim,Individual,1,68,Female,White,Non Hispanic
2023-00032983,5/20/2023,Other,,1,33,Female,Other,Hispanic
2023-00033162,5/21/2023,Victim,Individual,2,22,Male,White,Unknown
2023-00033162,5/21/2023,Victim,Individual,1,21,Female,White,Unknown
2023-00033164,5/21/2023,Suspect,Suspect (Known or Unknown),2,30,Male,Black,Non Hispanic
2023-00033164,5/21/2023,Suspect,Suspect (Known or Unknown),1,30,Female,Black,Non Hispanic
2023-00032979,5/20/2023,Suspect,Suspect (Known or Unknown),1,35,Male,Asian,Non Hispanic
2023-00032961,5/20/2023,Other,,2,31,Male,Black,Unknown
2023-00032961,5/20/2023,Other,,1,28,Female,White,Unknown
2023-00033147,5/21/2023,Suspect,Arrestee,1,27,Female,White,Unknown
2023-00032935,5/20/2023,Suspect,Suspect (Known or Unknown),1,29,Male,White,Non Hispanic
2023-00032718,5/19/2023,Other,,1,26,Male,American Indian or Alaskan Native,Non Hispanic
2023-00032330,5/18/2023,Reporting Person,,1,45,Female,Unknown,Unknown
2023-00032175,5/17/2023,Reporting Person,,1,57,Male,White,Non Hispanic
2023-00032208,5/17/2023,Other,,1,29,Female,White,Non Hispanic
2023-00032150,5/17/2023,Suspect,Suspect (Known or Unknown),2,18,Male,White,Non Hispanic
2023-00032233,5/17/2023,Other,,1,60,Male,Black,Unknown
2023-00031975,5/16/2023,Suspect,Arrestee,1,27,Female,White,Non Hispanic
2023-00051334,8/5/2023,Suspect,Warrant Request,1,27,Female,White,Non Hispanic
2023-00044694,7/8/2023,Victim,Individual,1,18,Female,Unknown,Unknown
2023-00031948,5/16/2023,Victim,Individual,1,18,Female,Unknown,Unknown
2023-00031988,5/17/2023,Suspect,Protective Custody (Institutional),1,49,Female,White,Non Hispanic
2023-00031818,5/16/2023,Witness,,1,30,Male,White,Unknown
2023-00031165,5/13/2023,Reporting Person,,1,22,Male,White,Unknown
2023-00082430,12/6/2023,Victim,Individual,1,20,Female,White,Non Hispanic
2023-00031551,5/15/2023,Victim,Individual,1,63,Female,White,Non Hispanic
2023-00069584,10/16/2023,Suspect,Warrant Request,1,63,Female,White,Non Hispanic
2023-00031508,5/15/2023,Victim,Individual,1,58,Female,White,Unknown
2023-00030875,5/12/2023,Reporting Person,,1,38,Female,White,Hispanic
2023-00031317,5/14/2023,Suspect,Warrant Request,1,34,Female,Black,Non Hispanic
2023-00033885,5/24/2023,Suspect,Arrestee,1,27,Female,Black,Unknown
2023-00033885,5/24/2023,Victim,Individual,2,27,Female,Black,Unknown
2023-00031780,5/16/2023,Victim,Individual,1,27,Female,Black,Unknown
2023-00031071,5/13/2023,Witness,,2,28,Female,White,Non Hispanic
2023-00008033,2/7/2023,Witness,,1,30,Male,Unknown,Unknown
2023-00031276,5/14/2023,Victim,Individual,1,20,Female,White,Hispanic
2023-00029586,5/7/2023,Victim,Individual,1,65,Male,White,Unknown
2023-00031315,5/14/2023,Victim,Individual,1,20,Male,White,Non Hispanic
2023-00031181,5/13/2023,Other,,1,19,Female,Unknown,Unknown
2023-00031417,5/15/2023,Suspect,Arrestee,1,18,Male,White,Unknown
2023-00031238,5/14/2023,Other,,1,38,Female,Black,Non Hispanic
2023-00030873,5/12/2023,Victim,Individual,2,80,Female,White,Non Hispanic
2023-00030924,5/12/2023,Victim,Individual,1,23,Male,Unknown,Unknown
2023-00030538,5/11/2023,Victim,Individual,1,31,Female,White,Unknown
2023-00030529,5/11/2023,Victim,Individual,1,22,Female,White,Unknown
2023-00086703,12/24/2023,Suspect,Warrant Request,1,29,Female,Black,Non Hispanic
2023-00029800,5/8/2023,Reporting Person,,1,21,Male,Unknown,Unknown
2023-00030522,5/11/2023,Reporting Person,,1,35,Female,White,Non Hispanic
2023-00053679,8/15/2023,Suspect - Non IBR,,1,47,Male,Black,Unknown
2023-00030154,5/9/2023,Suspect,Suspect (Known or Unknown),1,47,Male,Black,Unknown
2023-00030589,5/11/2023,Other,,2,54,Male,White,Unknown
2023-00030360,5/10/2023,Victim,Individual,1,21,Female,White,Unknown
2023-00030453,5/10/2023,Other,,1,60,Male,White,Non Hispanic
2023-00030428,5/10/2023,Victim,Individual,1,23,Male,White,Non Hispanic
2023-00008609,2/10/2023,Victim,Individual,7,19,Female,White,Unknown
2023-00030301,5/10/2023,Reporting Person,,1,42,Female,White,Unknown
2023-00028147,5/2/2023,Suspect,Warrant Request,1,22,Male,Black,Non Hispanic
2023-00028279,5/2/2023,Suspect,Arrestee,1,35,Male,White,Unknown
2023-00029026,5/5/2023,Suspect,Arrestee,1,26,Male,White,Unknown
2023-00024575,4/17/2023,Suspect,Arrestee,1,21,Female,White,Unknown
2023-00032208,5/17/2023,Victim,Individual,1,21,Female,White,Unknown
2023-00032949,5/20/2023,Suspect,Protective Custody (Institutional),1,21,Female,White,Unknown
2023-00029406,5/6/2023,Suspect,Arrestee,1,20,Male,Black,Unknown
2023-00030049,5/9/2023,Victim,Individual,1,22,Female,White,Non Hispanic
2023-00032672,5/19/2023,Suspect,Suspect (Known or Unknown),2,41,Female,Black,Unknown
2023-00032093,5/17/2023,Suspect,Warrant Request,1,41,Female,Black,Unknown
2023-00032286,5/18/2023,Victim,Individual,3,51,Male,White,Unknown
2023-00032286,5/18/2023,Reporting Person,,2,39,Male,White,Unknown
2023-00032185,5/17/2023,Suspect,Arrestee,1,22,Male,White,Non Hispanic
2023-00032198,5/17/2023,Suspect,Protective Custody (Institutional),1,50,Female,White,Non Hispanic
2023-00031932,5/16/2023,Witness,,1,58,Female,White,Unknown
2023-00032272,5/18/2023,Suspect,Protective Custody (Institutional),1,49,Female,White,Non Hispanic
2023-00032164,5/17/2023,Suspect,Suspect (Known or Unknown),1,31,Male,White,Non Hispanic
2023-00032084,5/17/2023,Witness,,2,58,Female,White,Unknown
2023-00030364,5/10/2023,Victim,Individual,1,25,Female,Unknown,Unknown
2023-90000237,5/15/2023,Victim,Individual,1,51,Male,White,
2023-00031751,5/16/2023,Victim,Individual,1,60,Female,White,Non Hispanic
2023-00032233,5/17/2023,Suspect,Arrestee,1,39,Male,White,Non Hispanic
2023-90000231,5/16/2023,Reporting Person,,1,25,Female,Black,
2023-90000230,5/15/2023,Victim,Individual,1,20,Female,White,
2023-00031452,5/15/2023,Victim,Individual,1,21,Female,White,Non Hispanic
2023-00031317,5/14/2023,Witness,,4,58,Female,White,Non Hispanic
2023-00031317,5/14/2023,Witness,,1,20,Female,White,Non Hispanic
2023-00031071,5/13/2023,Witness,,3,29,Female,White,Non Hispanic
2023-00031138,5/13/2023,Victim,Individual,1,20,Female,White,Unknown
2023-00031096,5/13/2023,Victim,Individual,1,22,Female,White,Non Hispanic
2023-90000228,5/14/2023,Reporting Person,,1,41,Female,Unknown,
2023-90000227,5/14/2023,Victim,Individual,1,19,Female,White,
2023-00031181,5/13/2023,Reporting Person,,1,36,Female,White,Unknown
2023-00031300,5/14/2023,Reporting Person,,1,69,Male,White,Non Hispanic
2023-00031004,5/13/2023,Victim,Individual,2,37,Female,Black,Unknown
2023-00030625,5/11/2023,Suspect,Warrant Request,1,43,Female,White,Unknown
2023-00030869,5/12/2023,Victim,Individual,1,25,Female,White,Unknown
2023-00083335,12/10/2023,Victim,Individual,2,35,Male,Other,Non Hispanic
2023-00030780,5/12/2023,Victim,Individual,1,82,Female,White,Unknown
2023-00027448,4/29/2023,Reporting Person,,1,47,Female,Other,Unknown
2023-00029883,5/8/2023,Victim,Individual,2,26,Female,Black,Unknown
2023-00084609,12/15/2023,Suspect,Arrestee,1,26,Male,White,Non Hispanic
2023-00030694,5/11/2023,Suspect,Protective Custody (Institutional),1,26,Male,White,Non Hispanic
2023-00030598,5/11/2023,Witness,,1,30,Male,White,Unknown
2023-00037388,6/7/2023,Suspect,Arrestee,2,30,Male,White,Unknown
2023-00035750,6/1/2023,Other,,1,30,Male,White,Unknown
2023-00030307,5/10/2023,Suspect,Arrestee,1,22,Male,White,Unknown
2023-00030326,5/10/2023,Victim,Individual,1,31,Male,White,Non Hispanic
2023-00008609,2/10/2023,Victim,Individual,11,35,Female,White,Unknown
2023-00008609,2/10/2023,Victim,Individual,10,40,Female,White,Unknown
2023-00008609,2/10/2023,Victim,Individual,9,33,Female,White,Unknown
2023-00008609,2/10/2023,Victim,Individual,8,43,Female,Black,Unknown
2023-00030331,5/10/2023,Victim,Individual,2,84,Female,White,Non Hispanic
2023-00030331,5/10/2023,Victim,Individual,1,72,Female,White,Unknown
2023-00030278,5/10/2023,Victim,Individual,1,36,Female,White,Non Hispanic
2023-00030065,5/9/2023,Reporting Person,,1,40,Female,White,Non Hispanic
2023-00030065,5/9/2023,Suspect,Protective Custody (Institutional),1,44,Male,White,Non Hispanic
2023-00029985,5/9/2023,Other,,2,33,Male,White,Non Hispanic
2023-00029766,5/8/2023,Victim,Individual,1,27,Female,White,Unknown
2023-00054360,8/18/2023,Other,,1,45,Female,Black,
2023-00035717,6/1/2023,Suspect,Arrestee,1,22,Female,Unknown,Unknown
2023-00036000,6/2/2023,Reporting Person,,1,30,Male,Black,Non Hispanic
2023-00036131,6/2/2023,Suspect,Protective Custody (Institutional),1,26,Female,White,Non Hispanic
2023-00036172,6/2/2023,Suspect,Suspect (Known or Unknown),1,19,Male,White,Non Hispanic
2023-00036195,6/3/2023,Suspect,Arrestee,1,21,Male,White,Non Hispanic
2023-00037388,6/7/2023,Suspect,Arrestee,1,34,Female,White,Unknown
2023-00035750,6/1/2023,Suspect,Arrestee,2,34,Female,White,Unknown
2023-00040007,6/19/2023,Other,,1,34,Female,White,Unknown
2023-00035750,6/1/2023,Victim,Individual,1,34,Female,White,Unknown
2023-00035887,6/1/2023,Suspect,Arrestee,1,38,Female,White,Non Hispanic
2023-00069627,10/16/2023,Victim,Individual,1,39,Female,White,Non Hispanic
2023-00056046,8/24/2023,Victim,Individual,1,20,Female,White,Unknown
2023-00035930,6/1/2023,Victim,Individual,1,20,Female,White,Unknown
2023-00035939,6/1/2023,Witness,,4,28,Unknown,Unknown,Non Hispanic
2023-00029991,5/9/2023,Other,,1,43,Female,White,Unknown
2023-00072946,10/29/2023,Suspect,Arrestee,1,20,Female,Black,Unknown
2023-00072945,10/29/2023,Suspect,Arrestee,1,20,Female,Black,Unknown
2023-00035764,6/1/2023,Suspect,Suspect (Known or Unknown),1,49,Male,White,Non Hispanic
2023-00035776,6/1/2023,Victim,Individual,1,46,Male,White,Hispanic
