TicketDatetime,TicketNumber,TicketType,Statute,Description,Sex,Race,Ethnicity,Age,LocNumber,LocPrefix,LocStreet,LocType,LocSuffix,XLocPrefix,XLocStreet,XLocType,XLocSuffix,PersonnelRace,PersonnelSex,PersonnelAge,PersonnelYears,PersonnelEthnicity
02/28/2021 18:26:00,E0068461,Warning,M20-510,IMP REGISTRATION,Female,Other,Non Hispanic,31,,,72ND,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
02/28/2021 18:26:00,E0068462,Warning,M20-809,FAIL TO YIELD,Female,Other,Non Hispanic,31,,,72ND,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
02/28/2021 22:23:00,E0068463,Traffic,M20-1001,EXC SPEEDING,,,,19,,,12TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
02/28/2021 22:42:00,E0068464,Warning,M20-1001,EXC SPEEDING,Male,White,,18,,,12TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
02/28/2021 22:42:00,E0068465,Warning,M20-510,IMP REGISTRATION,Male,White,,18,,,12TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
02/28/2021 22:52:00,E0068466,Traffic,M20-1001,EXC SPEEDING,Male,White,Unknown,22,,,JENKINS,AVE,,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
02/28/2021 22:52:00,E0068467,Warning,M20-543,NO INSURANCE VERIF,Male,White,Unknown,22,,,JENKINS,AVE,,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
02/28/2021 22:52:00,E0068468,Warning,M20-510,IMP REGISTRATION,Male,White,Unknown,22,,,JENKINS,AVE,,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
02/28/2021 23:02:00,E0068469,Traffic,M20-1001,EXC SPEEDING,Male,Black,,25,,,JENKINS,AVE,,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
02/28/2021 23:02:00,E0068470,Warning,M20-510,IMP REGISTRATION,Male,Black,,25,,,JENKINS,AVE,,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
02/28/2021 23:17:00,E0068471,Warning,M20-1001,EXC SPEEDING,Male,White,,24,,,12TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
02/28/2021 23:17:00,E0068472,Warning,M20-510,IMP REGISTRATION,Male,White,,24,,,12TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
02/28/2021 23:40:00,E0068473,Traffic,M20-1001,EXC SPEEDING,,,,18,,E,STATE HWY 9,HWY,,,12TH,AVE,SE,White,Male,33,2,Non Hispanic
02/26/2021 16:29:00,E0068434,Traffic,M20-1001,EXC SPEEDING,Male,White,Unknown,34,,,60TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
02/26/2021 16:29:00,E0068435,Warning,M20-510,IMP REGISTRATION,Male,White,Unknown,34,,,60TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
02/27/2021 10:25:00,E0068436,Traffic,M20-1001,EXC SPEEDING,Female,White,Unknown,21,,,12TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
02/27/2021 10:40:00,E0068437,Traffic,M20-1001,EXC SPEEDING,Male,Other,,27,,,12TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
02/27/2021 10:40:00,E0068438,Warning,M20-543,NO INSURANCE VERIF,Male,Other,,27,,,12TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
02/27/2021 10:40:00,E0068439,Warning,M20-510,IMP REGISTRATION,Male,Other,,27,,,12TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
02/27/2021 10:44:00,E0068440,Warning,M20-509A,DR W/O DL IN POSSESSION,Male,Other,,27,,,12TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
02/27/2021 10:55:00,E0068441,Warning,M20-1001,EXC SPEEDING,Male,White,,26,,,12TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
02/27/2021 10:55:00,E0068442,Warning,M20-543,NO INSURANCE VERIF,Male,White,,26,,,12TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
02/27/2021 11:14:00,E0068443,Traffic,M20-810,FAIL TO STOP,Male,White,Unknown,38,,,OAK TREE,AVE,,,12TH,AVE,SE,White,Male,33,2,Non Hispanic
02/27/2021 11:14:00,E0068444,Warning,M20-543,NO INSURANCE VERIF,Male,White,Unknown,38,,,OAK TREE,AVE,,,12TH,AVE,SE,White,Male,33,2,Non Hispanic
02/27/2021 11:25:00,E0068445,Traffic,M20-810,FAIL TO STOP,,,,32,,,12TH,AVE,SE,,OAK TREE,AVE,,White,Male,33,2,Non Hispanic
02/27/2021 17:34:00,E0068446,Traffic,M20-1001,EXC SPEEDING,Female,Other,,21,,,60TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
02/27/2021 17:34:00,E0068447,Warning,M20-510,IMP REGISTRATION,Female,Other,,21,,,60TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
02/27/2021 17:46:00,E0068448,Traffic,M20-1001,EXC SPEEDING,Male,White,,22,,,84TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
02/27/2021 17:46:00,E0068449,Warning,M20-510,IMP REGISTRATION,Male,White,,22,,,84TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
02/27/2021 18:15:00,E0068450,Traffic,M20-1001,EXC SPEEDING,Female,White,,53,,,168TH,AVE,NE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
02/27/2021 18:35:00,E0068451,Warning,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,38,,,60TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
02/27/2021 18:35:00,E0068452,Traffic,M20-509,DR W/O LICENSE,Male,White,Non Hispanic,38,,,60TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
02/26/2021 10:21:00,E0068421,Traffic,M20-502A,FAIL DEV TIME/ATTEN,Female,Other,,49,,,12TH,AVE,SE,,ALAMEDA,ST,,White,Male,33,2,Non Hispanic
02/26/2021 10:21:00,E0068422,Warning,M20-510,IMP REGISTRATION,Female,Other,,49,,,12TH,AVE,SE,,ALAMEDA,ST,,White,Male,33,2,Non Hispanic
02/26/2021 10:35:00,E0068423,Warning,M20-540,FAIL TO SIGNAL,Male,White,Unknown,52,,,12TH,AVE,SE,,ALAMEDA,ST,,White,Male,33,2,Non Hispanic
02/26/2021 10:35:00,E0068424,Warning,M20-543,NO INSURANCE VERIF,Male,White,Unknown,52,,,12TH,AVE,SE,,ALAMEDA,ST,,White,Male,33,2,Non Hispanic
02/26/2021 10:35:00,E0068425,Warning,M20-602,IMP EQUIP/CARS,Male,White,Unknown,52,,,12TH,AVE,SE,,ALAMEDA,ST,,White,Male,33,2,Non Hispanic
02/26/2021 10:49:00,E0068426,Traffic,M20-502A,FAIL DEV TIME/ATTEN,Female,White,Non Hispanic,59,,,12TH,AVE,SE,,ALAMEDA,ST,,White,Male,33,2,Non Hispanic
02/26/2021 10:49:00,E0068427,Warning,M20-502A,FAIL DEV TIME/ATTEN,Female,White,Non Hispanic,59,,,12TH,AVE,SE,,ALAMEDA,ST,,White,Male,33,2,Non Hispanic
02/26/2021 10:49:00,E0068428,Warning,M20-510,IMP REGISTRATION,Female,White,Non Hispanic,59,,,12TH,AVE,SE,,ALAMEDA,ST,,White,Male,33,2,Non Hispanic
02/26/2021 11:10:00,E0068429,Traffic,M20-502A,FAIL DEV TIME/ATTEN,Female,White,Non Hispanic,42,,,12TH,AVE,SE,,ALAMEDA,ST,,White,Male,33,2,Non Hispanic
02/26/2021 11:10:00,E0068430,Warning,M20-543,NO INSURANCE VERIF,Female,White,Non Hispanic,42,,,12TH,AVE,SE,,ALAMEDA,ST,,White,Male,33,2,Non Hispanic
02/26/2021 11:28:00,E0068431,Warning,M20-502A,FAIL DEV TIME/ATTEN,Female,White,Non Hispanic,39,,,12TH,AVE,SE,,ALAMEDA,ST,,White,Male,33,2,Non Hispanic
02/26/2021 11:28:00,E0068432,Warning,M20-510,IMP REGISTRATION,Female,White,Non Hispanic,39,,,12TH,AVE,SE,,ALAMEDA,ST,,White,Male,33,2,Non Hispanic
02/26/2021 11:28:00,E0068433,Warning,M20-509A,DR W/O DL IN POSSESSION,Female,White,Non Hispanic,39,,,12TH,AVE,SE,,ALAMEDA,ST,,White,Male,33,2,Non Hispanic
02/25/2021 10:23:00,E0068410,Traffic,M20-1001,EXC SPEEDING,Male,Other,,30,,,12TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,32,2,Non Hispanic
02/25/2021 10:23:00,E0068411,Traffic,M20-509,DR W/O LICENSE,Male,Other,,30,,,12TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,32,2,Non Hispanic
02/25/2021 10:23:00,E0068412,Warning,M20-543,NO INSURANCE VERIF,Male,Other,,30,,,12TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,32,2,Non Hispanic
02/25/2021 10:23:00,E0068413,Warning,M20-510,IMP REGISTRATION,Male,Other,,30,,,12TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,32,2,Non Hispanic
02/25/2021 10:41:00,E0068414,Traffic,M20-1001,EXC SPEEDING,Female,Black,,21,,,12TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,32,2,Non Hispanic
02/25/2021 10:41:00,E0068415,Warning,M20-510,IMP REGISTRATION,Female,Black,,21,,,12TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,32,2,Non Hispanic
02/25/2021 10:57:00,E0068416,Warning,M20-1001,EXC SPEEDING,Female,White,Hispanic,64,,,12TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,32,2,Non Hispanic
02/25/2021 11:09:00,E0068417,Traffic,M20-1001,EXC SPEEDING,Female,White,,63,,,12TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,32,2,Non Hispanic
02/25/2021 11:09:00,E0068418,Warning,M20-543,NO INSURANCE VERIF,Female,White,,63,,,12TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,32,2,Non Hispanic
02/25/2021 11:22:00,E0068419,Traffic,M20-1001,EXC SPEEDING,Female,White,,19,,,12TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,32,2,Non Hispanic
02/25/2021 11:22:00,E0068420,Warning,M20-510,IMP REGISTRATION,Female,White,,19,,,12TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,32,2,Non Hispanic
03/07/2021 15:48:00,E0092501,Warning,M20-543,NO INSURANCE VERIF,Female,White,,67,,,36TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
03/07/2021 18:48:00,E0092502,Warning,M20-1001,EXC SPEEDING,Male,White,Unknown,31,,,36TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
03/07/2021 19:03:00,E0092503,Traffic,M20-1001,EXC SPEEDING,Male,White,,69,,,36TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
03/07/2021 19:03:00,E0092504,Warning,M20-543,NO INSURANCE VERIF,Male,White,,69,,,36TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
03/07/2021 13:36:00,E0068484,Traffic,M20-1001,EXC SPEEDING,Male,White,Unknown,57,,,84TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
03/07/2021 13:36:00,E0068485,Warning,M20-510,IMP REGISTRATION,Male,White,Unknown,57,,,84TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
03/07/2021 13:45:00,E0068486,Traffic,M20-1001,EXC SPEEDING,Male,Other,Unknown,25,,,84TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
03/07/2021 14:00:00,E0068487,Traffic,M20-1001,EXC SPEEDING,Male,American Indian or Alaskan Native,Non Hispanic,48,,,84TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
03/07/2021 14:00:00,E0068488,Warning,M20-543,NO INSURANCE VERIF,Male,American Indian or Alaskan Native,Non Hispanic,48,,,84TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
03/07/2021 14:00:00,E0068489,Warning,M20-510,IMP REGISTRATION,Male,American Indian or Alaskan Native,Non Hispanic,48,,,84TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
03/07/2021 14:19:00,E0068490,Traffic,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,43,,,84TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
03/07/2021 14:19:00,E0068491,Warning,M20-510,IMP REGISTRATION,Male,White,Non Hispanic,43,,,84TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
03/07/2021 14:19:00,E0068492,Warning,M20-543,NO INSURANCE VERIF,Male,White,Non Hispanic,43,,,84TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
03/07/2021 14:32:00,E0068493,Traffic,M20-1001,EXC SPEEDING,Female,White,,45,,,84TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
03/07/2021 14:32:00,E0068494,Traffic,M20-543,NO INSURANCE VERIF,Female,White,,45,,,84TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
03/07/2021 14:32:00,E0068495,Warning,M20-510,IMP REGISTRATION,Female,White,,45,,,84TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
03/07/2021 14:50:00,E0068496,Traffic,M20-1001,EXC SPEEDING,Male,Other,,32,,,84TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
03/07/2021 14:50:00,E0068497,Warning,M20-543,NO INSURANCE VERIF,Male,Other,,32,,,84TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
03/07/2021 15:13:00,E0068498,Traffic,M20-1001,EXC SPEEDING,Female,White,,25,,,84TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
03/07/2021 15:13:00,E0068499,Warning,M20-510,IMP REGISTRATION,Female,White,,25,,,84TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
03/07/2021 15:48:00,E0068500,Traffic,M20-1001,EXC SPEEDING,Female,White,,67,,,36TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
03/06/2021 13:37:00,E0068474,Traffic,M20-1001,EXC SPEEDING,Male,Other,,44,,,36TH,AVE,SE,,ALAMEDA,ST,,White,Male,33,2,Non Hispanic
03/06/2021 13:37:00,E0068475,Traffic,M20-509,DR W/O LICENSE,Male,Other,,44,,,36TH,AVE,SE,,ALAMEDA,ST,,White,Male,33,2,Non Hispanic
03/06/2021 13:37:00,E0068476,Warning,M20-543,NO INSURANCE VERIF,Male,Other,,44,,,36TH,AVE,SE,,ALAMEDA,ST,,White,Male,33,2,Non Hispanic
03/06/2021 14:07:00,E0068477,Traffic,M20-1001,EXC SPEEDING,,,,26,,,72ND,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
03/06/2021 14:16:00,E0068478,Traffic,M20-1001,EXC SPEEDING,Male,White,Unknown,28,,,72ND,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
03/06/2021 14:35:00,E0068479,Traffic,M20-1002,SPEEDING,,,,18,,,SHORELINE,DR,,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
03/06/2021 14:49:00,E0068480,Traffic,M20-1001,EXC SPEEDING,Male,White,Unknown,60,,,36TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
03/06/2021 14:59:00,E0068481,Traffic,M20-1002,SPEEDING,,,,33,,,36TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
03/06/2021 15:33:00,E0068482,Traffic,M20-1001,EXC SPEEDING,Female,Black,,59,,,36TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
03/06/2021 15:33:00,E0068483,Warning,M20-510,IMP REGISTRATION,Female,Black,,59,,,36TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,2,Non Hispanic
03/12/2021 10:32:00,E0092548,Traffic,M20-810,FAIL TO STOP,Male,White,,19,,E,BOYD,ST,,,OKLAHOMA,AVE,,White,Male,33,2,Non Hispanic
03/12/2021 10:32:00,E0092549,Warning,M20-510,IMP REGISTRATION,Male,White,,19,,E,BOYD,ST,,,OKLAHOMA,AVE,,White,Male,33,2,Non Hispanic
03/12/2021 10:32:00,E0092550,Warning,M20-543,NO INSURANCE VERIF,Male,White,,19,,E,BOYD,ST,,,OKLAHOMA,AVE,,White,Male,33,2,Non Hispanic
03/12/2021 10:42:00,E0092551,Traffic,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,59,700,E,BOYD,ST,,,,,,White,Male,33,2,Non Hispanic
03/12/2021 10:45:00,E0092552,Warning,M20-510,IMP REGISTRATION,Female,White,Non Hispanic,59,700,E,BOYD,ST,,,,,,White,Male,33,2,Non Hispanic
03/12/2021 10:52:00,E0092553,Traffic,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,71,700,E,BOYD,ST,,,,,,White,Male,33,2,Non Hispanic
03/12/2021 11:01:00,E0092554,Traffic,M20-1002,SPEEDING,Male,White,,26,700,E,BOYD,ST,,,,,,White,Male,33,2,Non Hispanic
03/12/2021 11:01:00,E0092555,Warning,M20-543,NO INSURANCE VERIF,Male,White,,26,700,E,BOYD,ST,,,,,,White,Male,33,2,Non Hispanic
03/12/2021 11:33:00,E0092556,Traffic,M20-1002,SPEEDING,Female,White,Unknown,21,700,E,BOYD,ST,,,,,,White,Male,33,2,Non Hispanic
03/12/2021 11:33:00,E0092557,Traffic,M20-510,IMP REGISTRATION,Female,White,Unknown,21,700,E,BOYD,ST,,,,,,White,Male,33,2,Non Hispanic
03/12/2021 11:33:00,E0092558,Traffic,M20-509A,DR W/O DL IN POSSESSION,Female,White,Unknown,21,700,E,BOYD,ST,,,,,,White,Male,33,2,Non Hispanic
03/12/2021 11:33:00,E0092559,Warning,M20-543,NO INSURANCE VERIF,Female,White,Unknown,21,700,E,BOYD,ST,,,,,,White,Male,33,2,Non Hispanic
03/12/2021 11:41:00,E0092560,Warning,M20-602,IMP EQUIP/CARS,Female,White,Unknown,21,700,E,BOYD,ST,,,,,,White,Male,33,2,Non Hispanic
03/12/2021 12:56:00,E0092561,Traffic,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,48,1800,W,ROBINSON,ST,,,,,,White,Male,33,2,Non Hispanic
03/12/2021 13:23:00,E0092562,Traffic,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,37,1800,W,ROBINSON,ST,,,,,,White,Male,33,2,Non Hispanic
03/12/2021 13:33:00,E0092563,Traffic,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,38,1800,W,ROBINSON,ST,,,,,,White,Male,33,2,Non Hispanic
03/12/2021 13:33:00,E0092564,Warning,M20-510,IMP REGISTRATION,Male,White,Non Hispanic,38,1800,W,ROBINSON,ST,,,,,,White,Male,33,2,Non Hispanic
03/12/2021 13:44:00,E0092565,Traffic,M20-1001,EXC SPEEDING,Female,White,,35,1800,W,ROBINSON,ST,,,,,,White,Male,33,2,Non Hispanic
03/12/2021 13:44:00,E0092566,Warning,M20-510,IMP REGISTRATION,Female,White,,35,1800,W,ROBINSON,ST,,,,,,White,Male,33,2,Non Hispanic
03/12/2021 18:22:00,E0092567,Traffic,M20-1002,SPEEDING,Male,White,Non Hispanic,36,1800,W,ROBINSON,ST,,,,,,White,Male,33,2,Non Hispanic
03/11/2021 10:03:00,E0092505,Warning,M20-540,FAIL TO SIGNAL,Male,Black,,24,,E,ROBINSON,ST,,,12TH,AVE,NE,White,Male,33,2,Non Hispanic
03/11/2021 10:17:00,E0092506,Warning,M20-602,IMP EQUIP/CARS,Female,Black,,25,,,OAK TREE,AVE,,,12TH,AVE,SE,White,Male,33,2,Non Hispanic
03/11/2021 10:17:00,E0092507,Warning,M20-510,IMP REGISTRATION,Female,Black,,25,,,OAK TREE,AVE,,,12TH,AVE,SE,White,Male,33,2,Non Hispanic
03/11/2021 10:25:00,E0092508,Traffic,M20-810,FAIL TO STOP,Female,White,Non Hispanic,49,,,12TH,AVE,SE,,OAK TREE,AVE,,White,Male,33,2,Non Hispanic
03/11/2021 10:25:00,E0092509,Warning,M20-543,NO INSURANCE VERIF,Female,White,Non Hispanic,49,,,12TH,AVE,SE,,OAK TREE,AVE,,White,Male,33,2,Non Hispanic
03/11/2021 10:25:00,E0092510,Warning,M20-510,IMP REGISTRATION,Female,White,Non Hispanic,49,,,12TH,AVE,SE,,OAK TREE,AVE,,White,Male,33,2,Non Hispanic
03/11/2021 10:41:00,E0092511,Traffic,M20-810,FAIL TO STOP,Male,Black,Non Hispanic,36,,,12TH,AVE,SE,,OAK TREE,AVE,,White,Male,33,2,Non Hispanic
03/11/2021 10:41:00,E0092512,Traffic,M20-509C2,DUS,Male,Black,Non Hispanic,36,,,12TH,AVE,SE,,OAK TREE,AVE,,White,Male,33,2,Non Hispanic
03/11/2021 10:41:00,E0092513,Traffic,M20-543,NO INSURANCE VERIF,Male,Black,Non Hispanic,36,,,12TH,AVE,SE,,OAK TREE,AVE,,White,Male,33,2,Non Hispanic
03/11/2021 10:41:00,E0092514,Warning,M20-510,IMP REGISTRATION,Male,Black,Non Hispanic,36,,,12TH,AVE,SE,,OAK TREE,AVE,,White,Male,33,2,Non Hispanic
03/11/2021 10:54:00,E0092515,Traffic,M20-810,FAIL TO STOP,Male,White,Non Hispanic,29,,,12TH,AVE,SE,,OAK TREE,AVE,,White,Male,33,2,Non Hispanic
03/11/2021 10:54:00,E0092516,Warning,M20-510,IMP REGISTRATION,Male,White,Non Hispanic,29,,,12TH,AVE,SE,,OAK TREE,AVE,,White,Male,33,2,Non Hispanic
03/11/2021 10:54:00,E0092517,Warning,M20-602,IMP EQUIP/CARS,Male,White,Non Hispanic,29,,,12TH,AVE,SE,,OAK TREE,AVE,,White,Male,33,2,Non Hispanic
03/11/2021 11:08:00,E0092518,Traffic,M20-810,FAIL TO STOP,Female,White,Unknown,35,,,12TH,AVE,SE,,OAK TREE,AVE,,White,Male,33,2,Non Hispanic
03/11/2021 11:08:00,E0092519,Warning,M20-510,IMP REGISTRATION,Female,White,Unknown,35,,,12TH,AVE,SE,,OAK TREE,AVE,,White,Male,33,2,Non Hispanic
03/11/2021 11:19:00,E0092520,Traffic,M20-810,FAIL TO STOP,Female,White,,17,,,OAK TREE,AVE,,,12TH,AVE,SE,White,Male,33,2,Non Hispanic
03/11/2021 11:19:00,E0092521,Traffic,M20-509A,DR W/O DL IN POSSESSION,Female,White,,17,,,OAK TREE,AVE,,,12TH,AVE,SE,White,Male,33,2,Non Hispanic
03/11/2021 11:19:00,E0092522,Warning,M20-510,IMP REGISTRATION,Female,White,,17,,,OAK TREE,AVE,,,12TH,AVE,SE,White,Male,33,2,Non Hispanic
03/11/2021 11:19:00,E0092523,Warning,M20-543,NO INSURANCE VERIF,Female,White,,17,,,OAK TREE,AVE,,,12TH,AVE,SE,White,Male,33,2,Non Hispanic
03/11/2021 11:31:00,E0092524,Traffic,M20-810,FAIL TO STOP,Female,White,,19,,,12TH,AVE,SE,,OAK TREE,AVE,,White,Male,33,2,Non Hispanic
03/11/2021 11:31:00,E0092525,Traffic,M20-510,IMP REGISTRATION,Female,White,,19,,,12TH,AVE,SE,,OAK TREE,AVE,,White,Male,33,2,Non Hispanic
03/11/2021 11:31:00,E0092526,Warning,M20-543,NO INSURANCE VERIF,Female,White,,19,,,12TH,AVE,SE,,OAK TREE,AVE,,White,Male,33,2,Non Hispanic
03/11/2021 11:34:00,E0092527,Traffic,M20-1001,EXC SPEEDING,Female,White,,43,700,E,BOYD,ST,,,,,,White,Male,33,2,Non Hispanic
03/11/2021 14:05:00,E0092528,Traffic,M20-1001,EXC SPEEDING,Female,White,,20,700,E,BOYD,ST,,,,,,White,Male,33,2,Non Hispanic
03/11/2021 14:18:00,E0092529,Traffic,M20-1001,EXC SPEEDING,Male,White,,71,700,E,BOYD,ST,,,,,,White,Male,33,2,Non Hispanic
03/11/2021 14:24:00,E0092530,Traffic,M20-1002,SPEEDING,Male,White,,23,700,E,BOYD,ST,,,,,,White,Male,33,2,Non Hispanic
03/11/2021 14:24:00,E0092531,Warning,M20-543,NO INSURANCE VERIF,Male,White,,23,700,E,BOYD,ST,,,,,,White,Male,33,2,Non Hispanic
03/11/2021 14:35:00,E0092532,Traffic,M20-1001,EXC SPEEDING,Male,White,,18,700,E,BOYD,ST,,,,,,White,Male,33,2,Non Hispanic
03/11/2021 14:47:00,E0092533,Traffic,M20-1001,EXC SPEEDING,Male,Black,,22,700,E,BOYD,ST,,,,,,White,Male,33,2,Non Hispanic
03/11/2021 15:01:00,E0092534,Warning,M20-1001,EXC SPEEDING,Male,White,,25,700,E,BOYD,ST,,,,,,White,Male,33,2,Non Hispanic
03/11/2021 15:01:00,E0092535,Warning,M20-543,NO INSURANCE VERIF,Male,White,,25,700,E,BOYD,ST,,,,,,White,Male,33,2,Non Hispanic
03/11/2021 15:22:00,E0092536,Traffic,M20-1002,SPEEDING,Male,White,,19,700,E,BOYD,ST,,,,,,White,Male,33,2,Non Hispanic
03/11/2021 15:22:00,E0092537,Warning,M20-510,IMP REGISTRATION,Male,White,,19,700,E,BOYD,ST,,,,,,White,Male,33,2,Non Hispanic
03/11/2021 15:31:00,E0092538,Traffic,M20-1002,SPEEDING,Female,White,,21,700,E,BOYD,ST,,,,,,White,Male,33,2,Non Hispanic
03/11/2021 17:21:00,E0092539,Traffic,M20-1001,EXC SPEEDING,Male,White,Unknown,66,,,N FLOOD AVE / HIGHLAND PKWY,,,,,,,White,Male,33,2,Non Hispanic
03/11/2021 17:21:00,E0092540,Warning,M20-510,IMP REGISTRATION,Male,White,Unknown,66,,,N FLOOD AVE / HIGHLAND PKWY,,,,,,,White,Male,33,2,Non Hispanic
03/11/2021 18:25:00,E0092541,Traffic,M20-1001,EXC SPEEDING,Female,White,,20,,,N FLOOD AVE / HIGHLAND PKWY,,,,,,,White,Male,33,2,Non Hispanic
03/11/2021 18:25:00,E0092542,Warning,M20-543,NO INSURANCE VERIF,Female,White,,20,,,N FLOOD AVE / HIGHLAND PKWY,,,,,,,White,Male,33,2,Non Hispanic
03/11/2021 18:25:00,E0092543,Warning,M20-510,IMP REGISTRATION,Female,White,,20,,,N FLOOD AVE / HIGHLAND PKWY,,,,,,,White,Male,33,2,Non Hispanic
03/11/2021 18:41:00,E0092544,Traffic,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,22,,,N FLOOD AVE / HIGHLAND PKWY,,,,,,,White,Male,33,2,Non Hispanic
03/11/2021 18:41:00,E0092545,Warning,M20-543,NO INSURANCE VERIF,Female,White,Non Hispanic,22,,,N FLOOD AVE / HIGHLAND PKWY,,,,,,,White,Male,33,2,Non Hispanic
03/11/2021 18:50:00,E0092546,Traffic,M20-1002,SPEEDING,Female,White,,53,,,N FLOOD AVE / HIGHLAND PKWY,,,,,,,White,Male,33,2,Non Hispanic
