TicketDatetime,TicketNumber,TicketType,Statute,Description,Sex,Race,Ethnicity,Age,LocNumber,LocPrefix,LocStreet,LocType,LocSuffix,XLocPrefix,XLocStreet,XLocType,XLocSuffix,PersonnelRace,PersonnelSex,PersonnelAge,PersonnelYears,PersonnelEthnicity
10/18/2020 18:55:00,653118,Parking,20-807(1)A,SIGN: NO PARKING ANY TIME,,,,,411,,ELM,AVE,,,,,,,,37,3,
10/09/2020 23:19:00,E0048795,Warning,M20-520,IMP LANE USE,Male,Black,Unknown,31,,,CLASSEN,BLVD,,E,BOYD,ST,,,,37,3,
10/09/2020 23:19:00,E0048796,Warning,M20-535,IMP LEFT TURN/OTHER,Male,Black,Unknown,31,,,CLASSEN,BLVD,,E,BOYD,ST,,,,37,3,
10/09/2020 23:19:00,E0048797,Warning,M20-543,NO INSURANCE VERIF,Male,Black,Unknown,31,,,CLASSEN,BLVD,,E,BOYD,ST,,,,37,3,
10/10/2020 00:46:00,E0048798,Warning,M20-1001,EXC SPEEDING,Male,Unknown,,25,,W,TECUMSEH,RD,,,12TH,AVE,NW,,,37,3,
10/10/2020 00:46:00,E0048799,Warning,M20-543,NO INSURANCE VERIF,Male,Unknown,,25,,W,TECUMSEH,RD,,,12TH,AVE,NW,,,37,3,
10/10/2020 00:46:00,E0048800,Warning,M20-510,IMP REGISTRATION,Male,Unknown,,25,,W,TECUMSEH,RD,,,12TH,AVE,NW,,,37,3,
10/10/2020 20:10:00,E0048801,Traffic,M20-1004,SPEED UNREASONABLE,Female,White,Non Hispanic,70,,,ALAMEDA,ST,,,LAKESIDE,DR,,,,37,3,
10/10/2020 20:10:00,E0048802,Traffic,M20-520,IMP LANE USE,Female,White,Non Hispanic,70,,,ALAMEDA,ST,,,LAKESIDE,DR,,,,37,3,
10/10/2020 20:10:00,E0048803,Traffic,M20-502A,FAIL DEV TIME/ATTEN,Female,White,Non Hispanic,70,,,ALAMEDA,ST,,,LAKESIDE,DR,,,,37,3,
10/10/2020 20:10:00,E0048804,Traffic,M20-510,IMP REGISTRATION,Female,White,Non Hispanic,70,,,ALAMEDA,ST,,,LAKESIDE,DR,,,,37,3,
10/10/2020 20:10:00,E0048805,Warning,M20-543,NO INSURANCE VERIF,Female,White,Non Hispanic,70,,,ALAMEDA,ST,,,LAKESIDE,DR,,,,37,3,
10/10/2020 23:18:00,E0048806,Warning,M20-520,IMP LANE USE,Male,Black,,31,,,12TH,AVE,SE,E,BOYD,ST,,,,37,3,
10/10/2020 23:18:00,E0048807,Traffic,M20-543,NO INSURANCE VERIF,Male,Black,,31,,,12TH,AVE,SE,E,BOYD,ST,,,,37,3,
10/10/2020 23:18:00,E0048808,Warning,M20-510,IMP REGISTRATION,Male,Black,,31,,,12TH,AVE,SE,E,BOYD,ST,,,,37,3,
10/10/2020 23:18:00,E0048809,Warning,M20-502A,FAIL DEV TIME/ATTEN,Male,Black,,31,,,12TH,AVE,SE,E,BOYD,ST,,,,37,3,
10/11/2020 00:48:00,E0048810,Warning,M20-1001,EXC SPEEDING,Female,Black,Non Hispanic,33,,W,TECUMSEH,RD,,,12TH,AVE,NW,,,37,3,
10/11/2020 01:25:00,E0048811,Traffic,M20-1001,EXC SPEEDING,Male,Unknown,,40,,N,FLOOD,AVE,,W,ACRES,ST,,,,37,3,
10/11/2020 01:25:00,E0048812,Warning,M20-543,NO INSURANCE VERIF,Male,Unknown,,40,,N,FLOOD,AVE,,W,ACRES,ST,,,,37,3,
10/11/2020 01:25:00,E0048813,Warning,M20-528,FTY - EMERGENCY VEH,Male,Unknown,,40,,N,FLOOD,AVE,,W,ACRES,ST,,,,37,3,
10/11/2020 01:25:00,E0048814,Warning,M20-810,FAIL TO STOP,Male,Unknown,,40,,N,FLOOD,AVE,,W,ACRES,ST,,,,37,3,
10/11/2020 01:25:00,E0048815,Warning,M20-510,IMP REGISTRATION,Male,Unknown,,40,,N,FLOOD,AVE,,W,ACRES,ST,,,,37,3,
10/04/2020 00:26:00,E0048785,Warning,M20-510,IMP REGISTRATION,,,,29,,E,ROBINSON,ST,,N,PORTER,AVE,,,,37,3,
10/04/2020 00:43:00,E0048786,Warning,M20-535,IMP LEFT TURN/OTHER,Male,White,,51,,,12TH,AVE,SE,E,LINDSEY,ST,,,,37,3,
10/04/2020 00:43:00,E0048787,Warning,M20-510,IMP REGISTRATION,Male,White,,51,,,12TH,AVE,SE,E,LINDSEY,ST,,,,37,3,
10/04/2020 00:43:00,E0048788,Warning,M20-502A,FAIL DEV TIME/ATTEN,Male,White,,51,,,12TH,AVE,SE,E,LINDSEY,ST,,,,37,3,
10/04/2020 01:11:00,E0048789,Warning,M20-502A,FAIL DEV TIME/ATTEN,Male,White,,21,,,12TH,AVE,SE,E,LINDSEY,ST,,,,37,3,
10/04/2020 01:11:00,E0048790,Warning,M20-543,NO INSURANCE VERIF,Male,White,,21,,,12TH,AVE,SE,E,LINDSEY,ST,,,,37,3,
10/04/2020 01:11:00,E0048791,Warning,M20-510,IMP REGISTRATION,Male,White,,21,,,12TH,AVE,SE,E,LINDSEY,ST,,,,37,3,
10/04/2020 01:25:00,E0048792,Warning,M20-1001,EXC SPEEDING,Male,White,Unknown,30,,,12TH,AVE,SE,E,BOYD,ST,,,,37,3,
10/04/2020 01:25:00,E0048793,Warning,M20-543,NO INSURANCE VERIF,Male,White,Unknown,30,,,12TH,AVE,SE,E,BOYD,ST,,,,37,3,
10/04/2020 01:25:00,E0048794,Warning,M20-509,DR W/O LICENSE,Male,White,Unknown,30,,,12TH,AVE,SE,E,BOYD,ST,,,,37,3,
09/26/2020 23:14:00,E0048773,Warning,M20-1001,EXC SPEEDING,Male,Black,Non Hispanic,40,,,CLASSEN,BLVD,,,SHAWNEE,ST,,,,37,3,
09/26/2020 23:14:00,E0048774,Warning,M20-520,IMP LANE USE,Male,Black,Non Hispanic,40,,,CLASSEN,BLVD,,,SHAWNEE,ST,,,,37,3,
09/26/2020 23:14:00,E0048775,Traffic,M20-509C1,DUR,Male,Black,Non Hispanic,40,,,CLASSEN,BLVD,,,SHAWNEE,ST,,,,37,3,
09/26/2020 23:14:00,E0048776,Traffic,M20-543,NO INSURANCE VERIF,Male,Black,Non Hispanic,40,,,CLASSEN,BLVD,,,SHAWNEE,ST,,,,37,3,
09/26/2020 23:41:00,E0048777,Warning,M20-502A,FAIL DEV TIME/ATTEN,,,,18,,,12TH,AVE,SE,,ALAMEDA,ST,,,,37,3,
09/26/2020 23:46:00,E0048778,Traffic,M20-1001,EXC SPEEDING,Male,Unknown,,26,,W,TECUMSEH,RD,,,CHARLESTON,RD,,,,37,3,
09/26/2020 23:46:00,E0048779,Warning,M20-510,IMP REGISTRATION,Male,Unknown,,26,,W,TECUMSEH,RD,,,CHARLESTON,RD,,,,37,3,
09/26/2020 23:46:00,E0048780,Warning,M20-543,NO INSURANCE VERIF,Male,Unknown,,26,,W,TECUMSEH,RD,,,CHARLESTON,RD,,,,37,3,
09/27/2020 00:22:00,E0048781,Warning,M20-540,FAIL TO SIGNAL,Male,White,Unknown,20,,,ALAMEDA,ST,,,12TH,AVE,SE,,,37,3,
09/27/2020 00:22:00,E0048782,Warning,M20-543,NO INSURANCE VERIF,Male,White,Unknown,20,,,ALAMEDA,ST,,,12TH,AVE,SE,,,37,3,
09/27/2020 00:22:00,E0048783,Warning,M20-520,IMP LANE USE,Male,White,Unknown,20,,,ALAMEDA,ST,,,12TH,AVE,SE,,,37,3,
09/27/2020 00:22:00,E0048784,Warning,M20-602,IMP EQUIP/CARS,Male,White,Unknown,20,,,ALAMEDA,ST,,,12TH,AVE,SE,,,37,3,
09/18/2020 22:58:00,E0048742,Warning,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,43,,E,TECUMSEH,RD,,N,PORTER,AVE,,,,37,3,
09/18/2020 22:58:00,E0048743,Warning,M20-510,IMP REGISTRATION,Female,White,Non Hispanic,43,,E,TECUMSEH,RD,,N,PORTER,AVE,,,,37,3,
09/18/2020 23:09:00,E0048744,Warning,M20-1001,EXC SPEEDING,Female,Asian,,44,,E,TECUMSEH,RD,,N,PORTER,AVE,,,,37,3,
09/18/2020 23:09:00,E0048745,Warning,M20-510,IMP REGISTRATION,Female,Asian,,44,,E,TECUMSEH,RD,,N,PORTER,AVE,,,,37,3,
09/18/2020 23:56:00,E0048746,Warning,M20-540,FAIL TO SIGNAL,Female,Black,,37,,W,ROBINSON,ST,,,STUBBEMAN,AVE,,,,37,3,
09/18/2020 23:56:00,E0048747,Warning,M20-543,NO INSURANCE VERIF,Female,Black,,37,,W,ROBINSON,ST,,,STUBBEMAN,AVE,,,,37,3,
09/18/2020 23:56:00,E0048748,Warning,M20-510,IMP REGISTRATION,Female,Black,,37,,W,ROBINSON,ST,,,STUBBEMAN,AVE,,,,37,3,
09/19/2020 00:15:00,E0048749,Warning,M20-502A,FAIL DEV TIME/ATTEN,,,,16,,S,PORTER,AVE,,,ALAMEDA,ST,,,,37,3,
09/19/2020 00:40:00,E0048750,Warning,M20-602,IMP EQUIP/CARS,Female,White,Non Hispanic,32,,E,ROBINSON,ST,,,12TH,AVE,NE,,,37,3,
09/19/2020 01:14:00,E0048751,Warning,M20-1001,EXC SPEEDING,Female,Asian,Non Hispanic,27,,W,TECUMSEH,RD,,,12TH,AVE,NW,,,37,3,
09/19/2020 01:27:00,E0048752,Warning,M20-1001,EXC SPEEDING,Female,Asian,,54,,,12TH,AVE,NE,E,ROCK CREEK,RD,,,,37,3,
09/19/2020 01:27:00,E0048753,Warning,M20-520,IMP LANE USE,Female,Asian,,54,,,12TH,AVE,NE,E,ROCK CREEK,RD,,,,37,3,
09/19/2020 01:51:00,E0048754,Warning,M20-1001,EXC SPEEDING,Male,White,Unknown,24,,,12TH,AVE,SE,E,BOYD,ST,,,,37,3,
09/19/2020 01:51:00,E0048755,Warning,M20-510,IMP REGISTRATION,Male,White,Unknown,24,,,12TH,AVE,SE,E,BOYD,ST,,,,37,3,
09/25/2020 23:06:00,E0048756,Warning,M20-1001,EXC SPEEDING,Male,White,,17,,,E ROBINSON ST / 24TH AVE NW,,,,,,,,,37,3,
09/25/2020 23:06:00,E0048757,Warning,M20-543,NO INSURANCE VERIF,Male,White,,17,,,E ROBINSON ST / 24TH AVE NW,,,,,,,,,37,3,
09/25/2020 23:37:00,E0048758,Warning,M20-1001,EXC SPEEDING,Female,White,Unknown,20,,,12TH,AVE,SE,,ALAMEDA,ST,,,,37,3,
09/25/2020 23:37:00,E0048759,Warning,M20-543,NO INSURANCE VERIF,Female,White,Unknown,20,,,12TH,AVE,SE,,ALAMEDA,ST,,,,37,3,
09/25/2020 23:59:00,E0048760,Traffic,M20-510,IMP REGISTRATION,Male,White,Non Hispanic,25,,,ALAMEDA,ST,,,12TH,AVE,SE,,,37,3,
09/25/2020 23:59:00,E0048761,Warning,M20-509,DR W/O LICENSE,Male,White,Non Hispanic,25,,,ALAMEDA,ST,,,12TH,AVE,SE,,,37,3,
09/25/2020 23:59:00,E0048762,Warning,M20-528,FTY - EMERGENCY VEH,Male,White,Non Hispanic,25,,,ALAMEDA,ST,,,12TH,AVE,SE,,,37,3,
09/25/2020 23:59:00,E0048763,Warning,M20-543,NO INSURANCE VERIF,Male,White,Non Hispanic,25,,,ALAMEDA,ST,,,12TH,AVE,SE,,,37,3,
09/26/2020 00:24:00,E0048764,Traffic,M20-510,IMP REGISTRATION,Male,White,,19,,,JENKINS AVE / E EUFAULA ST,,,,,,,,,37,3,
09/26/2020 00:24:00,E0048765,Warning,M20-810,FAIL TO STOP,Male,White,,19,,,JENKINS AVE / E EUFAULA ST,,,,,,,,,37,3,
09/26/2020 00:24:00,E0048766,Warning,M20-543,NO INSURANCE VERIF,Male,White,,19,,,JENKINS AVE / E EUFAULA ST,,,,,,,,,37,3,
09/26/2020 01:06:00,E0048767,Warning,M20-502A,FAIL DEV TIME/ATTEN,,,,18,,,ELM,AVE,,W,BOYD,ST,,,,37,3,
09/26/2020 01:28:00,E0048768,Traffic,M20-1001,EXC SPEEDING,Male,White,Unknown,18,,W,ROBINSON,ST,,,24TH,AVE,NW,,,37,3,
09/26/2020 01:28:00,E0048769,Warning,M20-543,NO INSURANCE VERIF,Male,White,Unknown,18,,W,ROBINSON,ST,,,24TH,AVE,NW,,,37,3,
09/26/2020 01:42:00,E0048770,Warning,M20-1001,EXC SPEEDING,Female,Unknown,,30,,W,ROBINSON,ST,,N,JONES,AVE,,,,37,3,
09/26/2020 01:42:00,E0048771,Warning,M20-543,NO INSURANCE VERIF,Female,Unknown,,30,,W,ROBINSON,ST,,N,JONES,AVE,,,,37,3,
09/26/2020 01:42:00,E0048772,Warning,M20-510,IMP REGISTRATION,Female,Unknown,,30,,W,ROBINSON,ST,,N,JONES,AVE,,,,37,3,
09/12/2020 23:27:00,E0048731,Traffic,M20-510,IMP REGISTRATION,Male,White,Unknown,21,,,12TH,AVE,SE,,ALAMEDA,ST,,,,37,3,
09/12/2020 23:27:00,E0048732,Warning,M20-602,IMP EQUIP/CARS,Male,White,Unknown,21,,,12TH,AVE,SE,,ALAMEDA,ST,,,,37,3,
09/12/2020 23:44:00,E0048733,Warning,M20-535,IMP LEFT TURN/OTHER,Female,White,Non Hispanic,53,,E,LINDSEY,ST,,,CLASSEN,BLVD,,,,37,3,
09/12/2020 23:44:00,E0048734,Warning,M20-540,FAIL TO SIGNAL,Female,White,Non Hispanic,53,,E,LINDSEY,ST,,,CLASSEN,BLVD,,,,37,3,
09/13/2020 00:04:00,E0048735,Warning,M20-602,IMP EQUIP/CARS,Male,White,,23,,,CLASSEN,BLVD,,,MACY,ST,,,,37,3,
09/13/2020 00:04:00,E0048736,Warning,M20-510,IMP REGISTRATION,Male,White,,23,,,CLASSEN,BLVD,,,MACY,ST,,,,37,3,
09/13/2020 00:29:00,E0048737,Warning,M20-1001,EXC SPEEDING,Male,Asian,,21,,,12TH,AVE,SE,E,BOYD,ST,,,,37,3,
09/13/2020 00:29:00,E0048738,Warning,M20-502A,FAIL DEV TIME/ATTEN,Male,Asian,,21,,,12TH,AVE,SE,E,BOYD,ST,,,,37,3,
09/13/2020 01:02:00,E0048739,Warning,M20-1109,DIS TRAF SIG/RED,Male,White,Unknown,63,,N,PORTER,AVE,,E,TECUMSEH,RD,,,,37,3,
09/13/2020 01:02:00,E0048740,Warning,M20-520,IMP LANE USE,Male,White,Unknown,63,,N,PORTER,AVE,,E,TECUMSEH,RD,,,,37,3,
09/13/2020 01:21:00,E0048741,Traffic,M20-1001,EXC SPEEDING,,,,19,,,12TH,AVE,SE,E,LINDSEY,ST,,,,37,3,
09/11/2020 23:02:00,E0048714,Warning,M20-502A,FAIL DEV TIME/ATTEN,Female,White,,19,,E,ROBINSON,ST,,,12TH,AVE,NE,,,37,3,
09/11/2020 23:02:00,E0048715,Warning,M20-528,FTY - EMERGENCY VEH,Female,White,,19,,E,ROBINSON,ST,,,12TH,AVE,NE,,,37,3,
09/11/2020 23:15:00,E0048716,Warning,M20-602,IMP EQUIP/CARS,Female,White,Non Hispanic,19,,,12TH,AVE,NE,,MORREN,DR,,,,37,3,
09/11/2020 23:15:00,E0048717,Warning,M20-543,NO INSURANCE VERIF,Female,White,Non Hispanic,19,,,12TH,AVE,NE,,MORREN,DR,,,,37,3,
09/11/2020 23:15:00,E0048718,Warning,M20-510,IMP REGISTRATION,Female,White,Non Hispanic,19,,,12TH,AVE,NE,,MORREN,DR,,,,37,3,
09/11/2020 23:34:00,E0048719,Warning,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,26,,W,ROBINSON,ST,,N,FLOOD,AVE,,,,37,3,
09/11/2020 23:34:00,E0048720,Warning,M20-510,IMP REGISTRATION,Male,White,Non Hispanic,26,,W,ROBINSON,ST,,N,FLOOD,AVE,,,,37,3,
09/11/2020 23:49:00,E0048721,Warning,M20-602,IMP EQUIP/CARS,Male,White,,23,,,12TH,AVE,SE,E,BOYD,ST,,,,37,3,
09/11/2020 23:49:00,E0048722,Warning,M20-510,IMP REGISTRATION,Male,White,,23,,,12TH,AVE,SE,E,BOYD,ST,,,,37,3,
09/11/2020 23:49:00,E0048723,Warning,M20-543,NO INSURANCE VERIF,Male,White,,23,,,12TH,AVE,SE,E,BOYD,ST,,,,37,3,
09/12/2020 00:05:00,E0048724,Warning,M20-520,IMP LANE USE,Male,White,Non Hispanic,26,,E,ROBINSON,ST,,N,PORTER,AVE,,,,37,3,
09/12/2020 00:05:00,E0048725,Warning,M20-536,IMP RIGHT TURN,Male,White,Non Hispanic,26,,E,ROBINSON,ST,,N,PORTER,AVE,,,,37,3,
09/12/2020 00:20:00,E0048726,Warning,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,25,,W,ROBINSON,ST,,,24TH,AVE,NW,,,37,3,
09/12/2020 00:20:00,E0048727,Warning,M20-543,NO INSURANCE VERIF,Male,White,Non Hispanic,25,,W,ROBINSON,ST,,,24TH,AVE,NW,,,37,3,
09/12/2020 00:20:00,E0048728,Warning,M20-510,IMP REGISTRATION,Male,White,Non Hispanic,25,,W,ROBINSON,ST,,,24TH,AVE,NW,,,37,3,
09/12/2020 00:44:00,E0048729,Warning,M20-1001,EXC SPEEDING,Female,White,,18,,,12TH,AVE,SE,E,BOYD,ST,,,,37,3,
09/12/2020 00:44:00,E0048730,Warning,M20-510,IMP REGISTRATION,Female,White,,18,,,12TH,AVE,SE,E,BOYD,ST,,,,37,3,
09/07/2020 01:43:00,W233666,Warning,M20-1001,EXC SPEEDING,Male,White,Unknown,33,15400,E,STATE HWY 9,HWY,,,,,,White,Male,33,3,Non Hispanic
09/07/2020 01:00:00,W233665,Warning,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,58,15400,E,STATE HWY 9,HWY,,,,,,White,Male,33,3,Non Hispanic
09/22/2020 22:34:00,652297,Traffic,M20-810,FAIL TO STOP,Male,White,Non Hispanic,19,,,HOOVER,ST,,,ELM,AVE,,White,Male,33,3,Non Hispanic
09/22/2020 22:34:00,655205,Traffic,M20-543,NO INSURANCE VERIF,Female,White,Unknown,32,,,ELM,AVE,,,HOOVER,ST,,White,Male,33,3,Non Hispanic
11/02/2020 22:00:00,655206,Traffic,M20-510,IMP REGISTRATION,Female,White,Unknown,42,3000,N,FLOOD,AVE,,,,,,White,Male,33,3,Non Hispanic
11/02/2020 22:00:00,653177,Traffic,M20-543,NO INSURANCE VERIF,Female,White,Unknown,42,3000,N,FLOOD,AVE,,,,,,White,Male,33,3,Non Hispanic
11/02/2020 22:00:00,653176,Traffic,M20-509C2,DUS,Female,White,Unknown,42,3000,N,FLOOD,AVE,,,,,,White,Male,33,3,Non Hispanic
11/16/2020 23:20:00,W233667,Warning,M20-1103,DIS TRAF CONT DEV,Male,White,Unknown,49,,,STELLA,RD,,,120TH,AVE,NE,White,Male,33,3,Non Hispanic
04/27/2020 01:23:00,655201,Traffic,M20-509C2,DUS,Male,White,Unknown,31,15400,E,STATE HWY 9,HWY,,,,,,White,Male,32,2,Non Hispanic
04/27/2020 01:23:00,655202,Traffic,M20-1001,EXC SPEEDING,Male,White,Unknown,31,15400,E,STATE HWY 9,HWY,,,,,,White,Male,32,2,Non Hispanic
03/13/2020 23:08:00,W237496,Warning,M20-1001,EXC SPEEDING,,,,21,4000,,CLASSEN,BLVD,,,,,,White,Male,32,2,Non Hispanic
03/13/2020 23:40:00,W237497,Warning,M20-1103,DIS TRAF CONT DEV,Male,White,,19,600,W,BOYD,ST,,,,,,White,Male,32,2,Non Hispanic
03/13/2020 23:45:00,W237498,Warning,M20-602,IMP EQUIP/CARS,Male,White,Non Hispanic,29,2600,,JENKINS,AVE,,,,,,White,Male,32,2,Non Hispanic
03/14/2020 00:20:00,W237499,Warning,M20-543,NO INSURANCE VERIF,Male,White,Non Hispanic,20,,N,JAMES GARNER,AVE,,W,MAIN,ST,,White,Male,32,2,Non Hispanic
03/14/2020 00:20:00,W237500,Warning,M20-602,IMP EQUIP/CARS,Male,White,Non Hispanic,20,,N,JAMES GARNER,AVE,,W,MAIN,ST,,White,Male,32,2,Non Hispanic
03/15/2020 02:06:00,W233654,Warning,M20-527,TOC,Male,White,Hispanic,18,3700,E,STATE HWY 9,HWY,,,,,,White,Male,32,2,Non Hispanic
03/15/2020 02:06:00,W233653,Warning,M20-1103,DIS TRAF CONT DEV,Male,White,Hispanic,18,3700,E,STATE HWY 9,HWY,,,,,,White,Male,32,2,Non Hispanic
03/15/2020 02:06:00,W233652,Warning,M20-1002,SPEEDING,Male,White,Hispanic,18,3700,E,STATE HWY 9,HWY,,,,,,White,Male,32,2,Non Hispanic
03/13/2020 22:35:00,W237493,Warning,M20-602,IMP EQUIP/CARS,Male,White,,28,1100,E,LINDSEY,ST,,,,,,White,Male,32,2,Non Hispanic
03/13/2020 22:55:00,W237494,Warning,M20-543,NO INSURANCE VERIF,Male,White,,20,1300,E,IMHOFF,RD,,,,,,White,Male,32,2,Non Hispanic
03/13/2020 22:55:00,W237495,Warning,M20-602,IMP EQUIP/CARS,Male,White,,20,1300,E,IMHOFF,RD,,,,,,White,Male,32,2,Non Hispanic
03/09/2020 01:00:00,W237491,Warning,M20-1002,SPEEDING,Male,White,,30,15400,E,STATE HWY 9,HWY,,,,,,White,Male,32,2,Non Hispanic
03/08/2020 22:04:00,W237490,Warning,M20-1103,DIS TRAF CONT DEV,Male,White,Non Hispanic,27,100,W,GRAY,ST,,,,,,White,Male,32,2,Non Hispanic
03/10/2020 21:55:00,W237492,Warning,M20-602,IMP EQUIP/CARS,Male,American Indian or Alaskan Native,Non Hispanic,33,,,12TH,AVE,NE,,MORREN,DR,,White,Male,32,2,Non Hispanic
03/08/2020 22:04:00,655207,Traffic,M20-543,NO INSURANCE VERIF,Male,White,Non Hispanic,27,100,W,GRAY,ST,,,,,,White,Male,32,2,Non Hispanic
03/08/2020 22:04:00,655208,Traffic,M20-509,DR W/O LICENSE,Male,White,Non Hispanic,27,100,W,GRAY,ST,,,,,,White,Male,32,2,Non Hispanic
03/07/2020 23:43:00,655234,Traffic,M20-1002,SPEEDING,Female,White,Unknown,16,5700,E,STATE HWY 9,HWY,,,,,,White,Male,32,2,Non Hispanic
03/02/2020 02:25:00,W237486,Warning,M20-1103,DIS TRAF CONT DEV,Male,Black,Unknown,38,14800,,STATE HWY 9,HWY,,,,,,White,Male,32,2,Non Hispanic
03/07/2020 22:20:00,W237489,Warning,M20-1002,SPEEDING,Male,White,Non Hispanic,20,4900,E,STATE HWY 9,HWY,,,,,,White,Male,32,2,Non Hispanic
03/03/2020 01:35:00,W237487,Warning,M20-602,IMP EQUIP/CARS,Male,Black,,18,600,,24TH,AVE,SE,,,,,White,Male,32,2,Non Hispanic
03/04/2020 01:10:00,W237488,Warning,M20-1002,SPEEDING,Male,Black,Unknown,23,1500,,12TH,AVE,NE,,,,,White,Male,32,2,Non Hispanic
02/29/2020 22:50:00,W237481,Warning,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,19,3700,,84TH,AVE,SE,,,,,White,Male,32,2,Non Hispanic
02/29/2020 23:35:00,W237482,Warning,M20-1103,DIS TRAF CONT DEV,Female,Black,,23,3600,,156TH,AVE,NE,,,,,White,Male,32,2,Non Hispanic
03/01/2020 23:45:00,W237485,Warning,M20-1103,DIS TRAF CONT DEV,Male,White,,36,16600,E,STATE HWY 9,HWY,,,,,,White,Male,32,2,Non Hispanic
03/01/2020 00:05:00,W237483,Warning,M20-1001,EXC SPEEDING,Male,American Indian or Alaskan Native,,56,15400,,156TH,AVE,SE,,,,,White,Male,32,2,Non Hispanic
03/01/2020 00:34:00,W237484,Warning,M20-1002,SPEEDING,Female,White,,31,15400,,156TH,AVE,SE,,,,,White,Male,32,2,Non Hispanic
02/15/2020 22:48:00,W236959,Warning,M20-1002,SPEEDING,Female,White,,23,8600,E,STATE HWY 9,HWY,,,,,,White,Male,32,2,Non Hispanic
02/15/2020 23:05:00,W236960,Warning,M20-1001,EXC SPEEDING,Male,White,,21,17200,E,STATE HWY 9,HWY,,,,,,White,Male,32,2,Non Hispanic
02/15/2020 22:30:00,655216,Traffic,M20-1001,EXC SPEEDING,Male,American Indian or Alaskan Native,Unknown,18,9600,E,STATE HWY 9,HWY,,,,,,White,Male,32,2,Non Hispanic
02/10/2020 23:30:00,W236957,Warning,M20-602,IMP EQUIP/CARS,Male,White,Non Hispanic,36,,,60TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,32,2,Non Hispanic
02/11/2020 03:50:00,W236958,Warning,M20-1001,EXC SPEEDING,Male,Unknown,Unknown,51,15400,E,STATE HWY 9,HWY,,,,,,White,Male,32,2,Non Hispanic
02/19/2020 02:24:00,655217,Traffic,M20-1002,SPEEDING,Female,White,Unknown,54,,,120TH AVE SE,,,,,,,White,Male,32,2,Non Hispanic
02/18/2020 05:30:00,655218,Traffic,M20-543,NO INSURANCE VERIF,Female,White,Unknown,22,6600,E,FRANKLIN,RD,,,,,,White,Male,32,2,Non Hispanic
02/18/2020 05:30:00,W236968,Warning,M20-1002,SPEEDING,Female,White,Unknown,22,6600,E,FRANKLIN,RD,,,,,,White,Male,32,2,Non Hispanic
02/19/2020 05:53:00,655219,Traffic,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,27,6600,E,FRANKLIN,RD,,,,,,White,Male,32,2,Non Hispanic
02/16/2020 01:00:00,W236961,Warning,M20-1002,SPEEDING,Male,White,,21,13000,,STATE HWY 9,HWY,,,,,,White,Male,32,2,Non Hispanic
02/16/2020 22:50:00,W236962,Warning,M20-1103,DIS TRAF CONT DEV,Female,White,Non Hispanic,23,,N,FLOOD,AVE,,W,ROBINSON,ST,,White,Male,32,2,Non Hispanic
02/17/2020 04:50:00,W236963,Warning,M20-1001,EXC SPEEDING,Female,White,Unknown,23,2600,N,FLOOD,AVE,,,,,,White,Male,32,2,Non Hispanic
02/17/2020 22:10:00,W236964,Warning,M20-510,IMP REGISTRATION,Female,White,,48,3600,,CLASSEN,BLVD,,,,,,White,Male,32,2,Non Hispanic
02/18/2020 23:20:00,W236965,Warning,M20-1002,SPEEDING,Female,Black,Unknown,21,7900,E,STATE HWY 9,HWY,,,,,,White,Male,32,2,Non Hispanic
02/22/2020 22:36:00,655210,Traffic,M20-509C2,DUS,Female,White,Non Hispanic,19,2100,,12TH,AVE,SE,,,,,White,Male,32,2,Non Hispanic
02/22/2020 22:36:00,655209,Traffic,M20-543,NO INSURANCE VERIF,Female,White,Non Hispanic,19,2100,,12TH,AVE,SE,,,,,White,Male,32,2,Non Hispanic
02/22/2020 21:58:00,W236974,Warning,M20-502A,FAIL DEV TIME/ATTEN,Male,White,Unknown,21,1900,,CLASSEN,BLVD,,,,,,White,Male,32,2,Non Hispanic
02/22/2020 22:36:00,W236975,Warning,M20-510,IMP REGISTRATION,Female,White,Non Hispanic,19,2100,,12TH,AVE,SE,,,,,White,Male,32,2,Non Hispanic
02/22/2020,W236973,Warning,M20-1103,DIS TRAF CONT DEV,Male,Other,,23,1300,,12TH,AVE,SE,,,,,White,Male,32,2,Non Hispanic
02/22/2020 00:31:00,W236971,Warning,M20-1001,EXC SPEEDING,Male,Black,,29,100,E,STATE HWY 9,HWY,,,,,,White,Male,32,2,Non Hispanic
02/22/2020 00:31:00,W236972,Warning,M20-602,IMP EQUIP/CARS,Male,Black,,29,100,E,STATE HWY 9,HWY,,,,,,White,Male,32,2,Non Hispanic
02/21/2020 22:36:00,W236969,Warning,M20-1103,DIS TRAF CONT DEV,Female,White,,18,,W,MAIN,ST,,N,JAMES GARNER,AVE,,White,Male,32,2,Non Hispanic
02/21/2020 23:50:00,W236970,Warning,M20-510,IMP REGISTRATION,Male,White,Non Hispanic,25,1600,,12TH,AVE,SE,,,,,White,Male,32,2,Non Hispanic
